faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Cough in the community: a cross sectional survey and the relationship to gastrointestinal symptoms,Thorax,2006,10.1136/thx.2006.060087,https://experts.mcmaster.ca/display/publication695301,2025-07-27T15:10:54.978299
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pharmacological interventions for non-ulcer dyspepsia,Cochrane Database of Systematic Reviews,2006,10.1002/14651858.cd001960.pub3,https://experts.mcmaster.ca/display/publication695159,2025-07-27T15:10:54.978300
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Proton pump inhibitor treatment initiated prior to endoscopic diagnosis in upper gastrointestinal bleeding,Clinical Respiratory Journal,2006,10.1002/14651858.cd005415.pub2,https://experts.mcmaster.ca/display/publication695072,2025-07-27T15:10:54.978301
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Invited Commentary: Clues to the Etiology of Inflammatory Bowel Disease—A Return to John Snow?,American Journal of Epidemiology,2006,10.1093/aje/kwj261,https://experts.mcmaster.ca/display/publication695437,2025-07-27T15:10:54.978302
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Response to Dr. Zappa and Colleagues,American Journal of Gastroenterology,2006,10.1111/j.1572-0241.2006.00742_2.x,https://experts.mcmaster.ca/display/publication695435,2025-07-27T15:10:54.978303
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Distinguishing Organic and Functional Dyspepsia by History,Journal of the American Medical Association (JAMA),2006,10.1001/jama.296.11.1352-b,https://experts.mcmaster.ca/display/publication695421,2025-07-27T15:10:54.978304
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,In reply [8],Journal of the American Medical Association (JAMA),2006,10.1001/jama.296.11.1352-b,https://experts.mcmaster.ca/display/publication1747282,2025-07-27T15:10:54.978305
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori and gastro-oesophageal reflux disease – Authors' reply,The Lancet,2006,10.1016/s0140-6736(06)69406-3,https://experts.mcmaster.ca/display/publication695459,2025-07-27T15:10:54.978306
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Limited Value of Alarm Features in the Diagnosis of Upper Gastrointestinal Malignancy: Systematic Review and Meta-analysis,Gastroenterology,2006,10.1053/j.gastro.2006.04.029,https://experts.mcmaster.ca/display/publication695169,2025-07-27T15:10:54.978307
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The Montreal Definition and Classification of Gastroesophageal Reflux Disease: A Global Evidence-Based Consensus,American Journal of Gastroenterology,2006,10.1111/j.1572-0241.2006.00630.x,https://experts.mcmaster.ca/display/publication1466934,2025-07-27T15:10:54.978308
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Endoscopic screening and surveillance for Barrett's esophagus--clinical implications.,Medscape women's health [electronic resource],2006,,https://experts.mcmaster.ca/display/publication1040560,2025-07-27T15:10:54.978309
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Endoscopic screening and surveillance for Barrett's esophagus--clinical implications.,MedGenMed Medscape General Medicine,2006,,https://experts.mcmaster.ca/display/publication1040561,2025-07-27T15:10:54.978310
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastro-oesophageal reflux disease,The Lancet,2006,10.1016/s0140-6736(06)68932-0,https://experts.mcmaster.ca/display/publication695171,2025-07-27T15:10:54.978311
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Current Sedation and Monitoring Practice for Colonoscopy: An International Observational Study (EPAGE),Endoscopy,2006,10.1055/s-2006-925368,https://experts.mcmaster.ca/display/publication1747295,2025-07-27T15:10:54.978312
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication of Helicobacter pylori for non-ulcer dyspepsia,Clinical Respiratory Journal,2006,10.1002/14651858.cd002096.pub4,https://experts.mcmaster.ca/display/publication446519,2025-07-27T15:10:54.978313
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication therapy for peptic ulcer disease in Helicobacter pylori positive patients,Cochrane Database of Systematic Reviews,2006,10.1002/14651858.cd003840.pub4,https://experts.mcmaster.ca/display/publication695297,2025-07-27T15:10:54.978314
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Can the Clinical History Distinguish Between Organic and Functional Dyspepsia?,Journal of the American Medical Association (JAMA),2006,10.1001/jama.295.13.1566,https://experts.mcmaster.ca/display/publication695128,2025-07-27T15:10:54.978315
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Colorectal Cancer Screening with Fecal Occult Blood Testing (FOBT): An International Perspective,American Journal of Gastroenterology,2006,10.1111/j.1572-0241.2006.00484.x,https://experts.mcmaster.ca/display/publication694968,2025-07-27T15:10:54.978316
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Does Fecal Occult Blood Testing Really Reduce Mortality? A Reanalysis of Systematic Review Data,American Journal of Gastroenterology,2006,10.1111/j.1572-0241.2006.00537.x,https://experts.mcmaster.ca/display/publication695086,2025-07-27T15:10:54.978317
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Consensus on Medically Acceptable Wait Times for Digestive Health Care,Canadian Journal of Gastroenterology and Hepatology,2006,10.1155/2006/343686,https://experts.mcmaster.ca/display/publication1747296,2025-07-27T15:10:54.978318
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,NSAID and oesophageal adenocarcinoma: randomised trials needed to correct for bias,The Lancet Oncology,2006,10.1016/s1470-2045(05)70516-7,https://experts.mcmaster.ca/display/publication695379,2025-07-27T15:10:54.978320
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A Community Screening Program for Helicobacter pylori Saves Money: 10-Year Follow-up of a Randomized Controlled Trial,Gastroenterology,2005,10.1053/j.gastro.2005.09.016,https://experts.mcmaster.ca/display/publication695102,2025-07-27T15:10:54.978321
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastro-oesophageal reflux disease.,Clinical Evidence,2005,,https://experts.mcmaster.ca/display/publication1040562,2025-07-27T15:10:54.978322
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,American Gastroenterological Association Technical Review on the Evaluation of Dyspepsia,Gastroenterology,2005,10.1053/j.gastro.2005.09.020,https://experts.mcmaster.ca/display/publication695211,2025-07-27T15:10:54.978323
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Initial management strategies for dyspepsia,Clinical Respiratory Journal,2005,10.1002/14651858.cd001961.pub2,https://experts.mcmaster.ca/display/publication695313,2025-07-27T15:10:54.978324
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"PPIs effective for diagnosis, treatment of noncardiac chest pain.",Journal of Family Practice,2005,,https://experts.mcmaster.ca/display/publication695553,2025-07-27T15:10:54.978325
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Ethnicity, Gender, and Socioeconomic Status as Risk Factors for Esophagitis and Barrett's Esophagus",American Journal of Epidemiology,2005,10.1093/aje/kwi218,https://experts.mcmaster.ca/display/publication695272,2025-07-27T15:10:54.978326
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastroenterologists Overestimate the Appropriateness of Colonoscopies They Perform: An International Observational Study,Endoscopy,2005,10.1055/s-2005-870193,https://experts.mcmaster.ca/display/publication1747290,2025-07-27T15:10:54.978327
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori Eradication Has the Potential to Prevent Gastric Cancer: A State-of-the-Art Critique,American Journal of Gastroenterology,2005,10.1111/j.1572-0241.2005.41688.x,https://experts.mcmaster.ca/display/publication695098,2025-07-27T15:10:54.978328
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Erratum: Canadian Helicobacter Study Group Consensus Conference: Update on the approach to Helicobacter pylori infection in children and adolescents - An evidence-based evaluation (Canadian Journal of Gastroenterology (2005) vol. 19 (7) (399-408)),Canadian Journal of Gastroenterology,2005,,https://experts.mcmaster.ca/display/publication1747291,2025-07-27T15:10:54.978329
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Review article: gastro‐oesophageal reflux disease – the extent of the problem,Alimentary Pharmacology and Therapeutics,2005,10.1111/j.1365-2036.2005.02605.x,https://experts.mcmaster.ca/display/publication695055,2025-07-27T15:10:54.978330
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Diagnostic and Therapeutic Use of Proton Pump Inhibitors in Non-Cardiac Chest Pain: A Metaanalysis,American Journal of Gastroenterology,2005,10.1111/j.1572-0241.2005.41657.x,https://experts.mcmaster.ca/display/publication695116,2025-07-27T15:10:54.978331
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastro‐oesophageal reflux is more prevalent in Western dyspeptics: a prospective comparison of British and South‐East Asian patients with dyspepsia,Alimentary Pharmacology and Therapeutics,2005,10.1111/j.1365-2036.2005.02455.x,https://experts.mcmaster.ca/display/publication695373,2025-07-27T15:10:54.978332
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection.,Clinical Evidence,2005,,https://experts.mcmaster.ca/display/publication1040563,2025-07-27T15:10:54.978333
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori “Test and Treat” or Endoscopy for Managing Dyspepsia: An Individual Patient Data Meta-analysis,Gastroenterology,2005,10.1053/j.gastro.2005.03.004,https://experts.mcmaster.ca/display/publication695311,2025-07-27T15:10:54.978334
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Managing dyspepsia without alarm signs in primary care: new national guidance for England and Wales,Alimentary Pharmacology and Therapeutics,2005,10.1111/j.1365-2036.2005.02445.x,https://experts.mcmaster.ca/display/publication695371,2025-07-27T15:10:54.978335
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,PROTON PUMP INHIBITORS IN NONULCER DYSPEPSIA: STILL WORKING AFTER ALL THESE YEARS,Evidence-Based Gastroenterology,2005,10.1097/01.ebg.0000163172.48492.91,https://experts.mcmaster.ca/display/publication1747299,2025-07-27T15:10:54.978336
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The association between Helicobacter pylori infection and adult height,European Journal of Epidemiology (EJE),2005,10.1007/s10654-004-6634-0,https://experts.mcmaster.ca/display/publication695089,2025-07-27T15:10:54.978337
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Medical treatments for the maintenance therapy of reflux oesophagitis and endoscopic negative reflux disease,Clinical Respiratory Journal,2005,10.1002/14651858.cd003245.pub2,https://experts.mcmaster.ca/display/publication695063,2025-07-27T15:10:54.978337
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychological interventions for non-ulcer dyspepsia,Clinical Respiratory Journal,2005,10.1002/14651858.cd002301.pub4,https://experts.mcmaster.ca/display/publication695289,2025-07-27T15:10:54.978338
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gambling with Gastroesophageal Reflux Disease: Should We Worry about the QALY?,American Journal of Gastroenterology,2005,10.1111/j.1572-0241.2005.41779.x,https://experts.mcmaster.ca/display/publication695201,2025-07-27T15:10:54.978339
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Nonulcer dyspepsia and proton pump inhibitors,Gastroenterology,2005,10.1053/j.gastro.2005.01.024,https://experts.mcmaster.ca/display/publication1747285,2025-07-27T15:10:54.978340
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Reply,Gastroenterology,2005,10.1053/j.gastro.2005.01.025,https://experts.mcmaster.ca/display/publication695521,2025-07-27T15:10:54.978342
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori test-and-eradicate strategy versus early endoscopy in patients with dyspepsia,Nature Reviews Gastroenterology and Hepatology,2005,10.1038/ncpgasthep0091,https://experts.mcmaster.ca/display/publication694970,2025-07-27T15:10:54.978343
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Symptom-Based Outcome Measures for Dyspepsia and GERD Trials: A Systematic Review,American Journal of Gastroenterology,2005,10.1111/j.1572-0241.2005.40122.x,https://experts.mcmaster.ca/display/publication695188,2025-07-27T15:10:54.978344
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication of Helicobacter pylori for non-ulcer dyspepsia,Clinical Respiratory Journal,2005,10.1002/14651858.cd002096.pub2,https://experts.mcmaster.ca/display/publication446525,2025-07-27T15:10:54.978345
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Canadian Helicobacter Study Group Consensus Conference: Update on the Approach to Helicobacter Pylori Infection in Children and Adolescents – an Evidence-Based Evaluation,Canadian Journal of Gastroenterology and Hepatology,2005,10.1155/2005/390932,https://experts.mcmaster.ca/display/publication237413,2025-07-27T15:10:54.978346
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Measuring Gastroesophageal Reflux Symptoms: Musings from Marrakech,American Journal of Gastroenterology,2005,10.1111/j.1572-0241.2005.41603.x,https://experts.mcmaster.ca/display/publication695170,2025-07-27T15:10:54.978347
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Measuring gastroesophageal reflux symptoms: musings from Marrakech.,American Journal of Gastroenterology,2005,10.1111/j.1572-0241.2005.41603.x,https://experts.mcmaster.ca/display/publication1040565,2025-07-27T15:10:54.978348
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Should We Test for Helicobacter Pylori before Treating Gastroesophageal Reflux Disease?,Canadian Journal of Gastroenterology and Hepatology,2005,10.1155/2005/261835,https://experts.mcmaster.ca/display/publication695519,2025-07-27T15:10:54.978349
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,CON: Patients with GERD Should Be Screened Once at Least for Barrett's Esophagus-Medicine or Magic?,American Journal of Gastroenterology,2004,10.1111/j.1572-0241.2004.41295_2.x,https://experts.mcmaster.ca/display/publication695111,2025-07-27T15:10:54.978350
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection.,Clinical Evidence,2004,,https://experts.mcmaster.ca/display/publication1040564,2025-07-27T15:10:54.978351
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Meta-analysis: Can We Mix Apples and Oranges?,American Journal of Gastroenterology,2004,10.1111/j.1572-0241.2004.40948.x,https://experts.mcmaster.ca/display/publication695073,2025-07-27T15:10:54.978352
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The efficacy of proton pump inhibitors in nonulcer dyspepsia: A systematic review and economic analysis,Gastroenterology,2004,10.1053/j.gastro.2004.08.026,https://experts.mcmaster.ca/display/publication695353,2025-07-27T15:10:54.978353
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication therapy for peptic ulcer disease in Helicobacter pylori positive patients,Cochrane Database of Systematic Reviews,2004,10.1002/14651858.cd003840.pub2,https://experts.mcmaster.ca/display/publication1040568,2025-07-27T15:10:54.978354
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pharmacological interventions for non-ulcer dyspepsia,Clinical Respiratory Journal,2004,10.1002/14651858.cd001960.pub2,https://experts.mcmaster.ca/display/publication1040569,2025-07-27T15:10:54.978355
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Cost-effectiveness and long-term impact of Helicobacter pylori ???test and treat??? service in reducing open access endoscopy referrals,European Journal of Gastroenterology and Hepatology,2004,10.1097/00042737-200410000-00005,https://experts.mcmaster.ca/display/publication695099,2025-07-27T15:10:54.978356
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A Systematic Review of Psychological Therapies for Nonulcer Dyspepsia,American Journal of Gastroenterology,2004,10.1111/j.1572-0241.2004.30086.x,https://experts.mcmaster.ca/display/publication695108,2025-07-27T15:10:54.978357
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication Therapy in Helicobacter pylori Positive Peptic Ulcer Disease: Systematic Review and Economic Analysis,American Journal of Gastroenterology,2004,10.1111/j.1572-0241.2004.40014.x,https://experts.mcmaster.ca/display/publication695347,2025-07-27T15:10:54.978358
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pyloriPublic Health Implications,Helicobacter,2004,10.1111/j.1083-4389.2004.00250.x,https://experts.mcmaster.ca/display/publication695074,2025-07-27T15:10:54.978359
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradicating H pylori,The BMJ,2004,10.1136/bmj.328.7453.1388,https://experts.mcmaster.ca/display/publication695162,2025-07-27T15:10:54.978360
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Re: Cost-Effectiveness of Aspirin Chemoprevention for Barrett's Esophagus,Journal of the National Cancer Institute,2004,10.1093/jnci/djh171,https://experts.mcmaster.ca/display/publication695177,2025-07-27T15:10:54.978361
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A glossary of economic terms,European Journal of Gastroenterology and Hepatology,2004,10.1097/00042737-200406000-00008,https://experts.mcmaster.ca/display/publication503468,2025-07-27T15:10:54.978362
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A glossary of economic terms,European Journal of Gastroenterology and Hepatology,2004,10.1097/00042737-200406000-00008,https://experts.mcmaster.ca/display/publication695284,2025-07-27T15:10:54.978363
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Cost-utility and cost-benefit analyses,European Journal of Gastroenterology and Hepatology,2004,10.1097/00042737-200406000-00004,https://experts.mcmaster.ca/display/publication695203,2025-07-27T15:10:54.978364
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastro-oesophageal reflux disease.,Clinical Evidence,2004,,https://experts.mcmaster.ca/display/publication1040566,2025-07-27T15:10:54.978365
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,A systematic review of symptomatic outcomes used in oesophagitis drug therapy trials,Gut,2004,10.1136/gut.2003.034371,https://experts.mcmaster.ca/display/publication695205,2025-07-27T15:10:54.978366
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Bringing science to the art of diagnosis,Gut,2004,10.1136/gut.2003.032219,https://experts.mcmaster.ca/display/publication694980,2025-07-27T15:10:54.978367
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,New approaches to enhance the accuracy of the diagnosis of reflux disease,Gut,2004,10.1136/gut.2003.034363,https://experts.mcmaster.ca/display/publication695126,2025-07-27T15:10:54.978368
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Symptom evaluation in reflux disease: workshop background, processes, terminology, recommendations, and discussion outputs",Gut,2004,10.1136/gut.2003.034272,https://experts.mcmaster.ca/display/publication695317,2025-07-27T15:10:54.978369
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Methods and Economic Considerations: Group 1 Report,Endoscopy,2004,10.1055/s-2004-814304,https://experts.mcmaster.ca/display/publication695057,2025-07-27T15:10:54.978370
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradikationstherapie bei Helicobacter-pylori-positiven Patienten mit Ulkuskrankheit,Praxis,2004,10.1024/0369-8394.93.14.566,https://experts.mcmaster.ca/display/publication1747289,2025-07-27T15:10:54.978371
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The methodological quality of trials affects estimates of treatment efficacy in functional (non‐ulcer) dyspepsia,Alimentary Pharmacology and Therapeutics,2004,10.1111/j.1365-2036.2004.01878.x,https://experts.mcmaster.ca/display/publication694988,2025-07-27T15:10:54.978372
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Uninvestigated dyspepsia and non‐ulcer dyspepsia—the use of endoscopy and the roles ofHelicobacter pylorieradication and antisecretory therapy,Alimentary Pharmacology and Therapeutics,2004,10.1111/j.0953-0673.2004.01829.x,https://experts.mcmaster.ca/display/publication695066,2025-07-27T15:10:54.978373
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychological interventions for non-ulcer dyspepsia,Cochrane Database of Systematic Reviews,2004,10.1002/14651858.cd002301.pub3,https://experts.mcmaster.ca/display/publication1040570,2025-07-27T15:10:54.978374
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Psychological interventions for non-ulcer dyspepsia,Cochrane Database of Systematic Reviews,2004,10.1002/14651858.cd002301.pub2,https://experts.mcmaster.ca/display/publication1040574,2025-07-27T15:10:54.978375
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,An Update of The Cochrane Systematic Review of Helicobacter Pylori Eradication Therapy in Nonulcer Dyspepsia: Resolving The Discrepancy Between Systematic Reviews,American Journal of Gastroenterology,2003,10.1111/j.1572-0241.2003.08724.x,https://experts.mcmaster.ca/display/publication695679,2025-07-27T15:10:54.978376
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,An update of the Cochrane systematic review of Helicobacter pylori eradication therapy in nonulcer dyspepsia: resolving the discrepancy between systematic reviews.,American Journal of Gastroenterology,2003,10.1111/j.1572-0241.2003.08724.x,https://experts.mcmaster.ca/display/publication1040577,2025-07-27T15:10:54.978377
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection.,Clinical Evidence,2003,,https://experts.mcmaster.ca/display/publication1040567,2025-07-27T15:10:54.978378
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,JournalScan,Gut,2003,10.1136/gut.52.11.1653,https://experts.mcmaster.ca/display/publication1466937,2025-07-27T15:10:54.978379
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Dyspepsia results may not apply in primary care,The BMJ,2003,10.1136/bmj.327.7418.811-a,https://experts.mcmaster.ca/display/publication695228,2025-07-27T15:10:54.978380
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,JournalScan,Gut,2003,10.1136/gut.52.9.1382,https://experts.mcmaster.ca/display/publication1466938,2025-07-27T15:10:54.978381
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,JournalScan,Gut,2003,10.1136/gut.52.8.1219,https://experts.mcmaster.ca/display/publication1466939,2025-07-27T15:10:54.978382
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Gastro-oesophageal reflux disease.,Clinical Evidence,2003,,https://experts.mcmaster.ca/display/publication1040581,2025-07-27T15:10:54.978383
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection.,American Family Physician,2003,,https://experts.mcmaster.ca/display/publication1040586,2025-07-27T15:10:54.978384
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Mycophenolate mofetil in refractory inflammatory bowel disease,Alimentary Pharmacology and Therapeutics,2003,10.1046/j.1365-2036.2003.01581.x,https://experts.mcmaster.ca/display/publication695172,2025-07-27T15:10:54.978385
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,"Systematic review: antacids, H2‐receptor antagonists, prokinetics, bismuth and sucralfate therapy for non‐ulcer dyspepsia",Alimentary Pharmacology and Therapeutics,2003,10.1046/j.1365-2036.2003.01575.x,https://experts.mcmaster.ca/display/publication695303,2025-07-27T15:10:54.978386
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication of Helicobacter pylori for non-ulcer dyspepsia.,Cochrane Database of Systematic Reviews,2003,10.1002/14651858.CD002096,https://experts.mcmaster.ca/display/publication929645,2025-07-27T15:10:54.978387
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Eradication therapy for peptic ulcer disease in Helicobacter pylori positive patients,Clinical Respiratory Journal,2003,10.1002/14651858.cd003840,https://experts.mcmaster.ca/display/publication1040579,2025-07-27T15:10:54.978388
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection in subjects with acute ischaemic stroke,Digestive and Liver Disease,2003,10.1016/s1590-8658(02)00005-1,https://experts.mcmaster.ca/display/publication695112,2025-07-27T15:10:54.978389
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,How Can the Current Strategies forHelicobacter pyloriEradication Therapy be Improved?,Canadian Journal of Gastroenterology and Hepatology,2003,10.1155/2003/714124,https://experts.mcmaster.ca/display/publication1040583,2025-07-27T15:10:54.978390
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Initial management strategies for dyspepsia,Cochrane Database of Systematic Reviews,2003,10.1002/14651858.cd001961,https://experts.mcmaster.ca/display/publication1040585,2025-07-27T15:10:54.978391
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Pharmacological interventions for non-ulcer dyspepsia,Clinical Respiratory Journal,2003,10.1002/14651858.cd001960,https://experts.mcmaster.ca/display/publication1040593,2025-07-27T15:10:54.978392
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Recent developments in gastroenterology,The BMJ,2002,10.1136/bmj.325.7377.1399,https://experts.mcmaster.ca/display/publication695196,2025-07-27T15:10:54.978393
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection.,Clinical Evidence,2002,,https://experts.mcmaster.ca/display/publication1040591,2025-07-27T15:10:54.978394
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pyloriand nonmalignant disease,Helicobacter,2002,10.1046/j.1523-5378.7.s1.5.x,https://experts.mcmaster.ca/display/publication695051,2025-07-27T15:10:54.978395
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Bile reflux gastritis and intestinal metaplasia at the cardia,Gut,2002,10.1136/gut.51.3.351,https://experts.mcmaster.ca/display/publication695061,2025-07-27T15:10:54.978396
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helping patients to help themselves: the future for management of ulcerative colitis?,Gut,2002,10.1136/gut.51.3.309,https://experts.mcmaster.ca/display/publication694959,2025-07-27T15:10:54.978397
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori infection.,Clinical Evidence,2002,,https://experts.mcmaster.ca/display/publication1040595,2025-07-27T15:10:54.978398
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Relation of adult lifestyle and socioeconomic factors to the prevalence of Helicobacter pylori infection,International Journal of Epidemiology,2002,10.1093/ije/31.3.624,https://experts.mcmaster.ca/display/publication695093,2025-07-27T15:10:54.978399
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pyloriEradication Therapy for Nonulcer Dyspepsia,ACP journal club,2002,10.7326/0003-4819-136-7-200204020-00016,https://experts.mcmaster.ca/display/publication695824,2025-07-27T15:10:54.978400
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Establishing patient preferences for gastroenterology clinic reorganization using conjoint analysis,European Journal of Gastroenterology and Hepatology,2002,10.1097/00042737-200204000-00017,https://experts.mcmaster.ca/display/publication695091,2025-07-27T15:10:54.978400
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Coagulation factor XIII and markers of thrombin generation and fibrinolysis in patients with inflammatory bowel disease,European Journal of Gastroenterology and Hepatology,2002,10.1097/00042737-200203000-00008,https://experts.mcmaster.ca/display/publication694992,2025-07-27T15:10:54.978401
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,The cost‐effectiveness of populationHelicobacter pyloriscreening and treatment: a Markov model using economic data from a randomized controlled trial,Alimentary Pharmacology and Therapeutics,2002,10.1046/j.1365-2036.2002.01204.x,https://experts.mcmaster.ca/display/publication695163,2025-07-27T15:10:54.978402
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Esophageal adenocarcinoma arising from Barrett's metaplasia has regional variations in the west,Gastroenterology,2002,10.1053/gast.2002.31599,https://experts.mcmaster.ca/display/publication695181,2025-07-27T15:10:54.978403
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Helicobacter pylori eradication does not exacerbate reflux symptoms in gastroesophageal reflux disease,Gastroenterology,2001,10.1053/gast.2001.29332,https://experts.mcmaster.ca/display/publication694965,2025-07-27T15:10:54.978404
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Counting the cost of proton pump inhibitors,Gut,2001,10.1136/gut.49.4.462,https://experts.mcmaster.ca/display/publication694976,2025-07-27T15:10:54.978405
Paul Moayyedi,moayyep@mcmaster.ca,journal_articles,Acridine orange stain in the histological identification of Helicobacter pylori,Journal of Clinical Pathology - Clinical Molecular Pathology,2001,10.1136/jcp.54.9.734,https://experts.mcmaster.ca/display/publication695906,2025-07-27T15:10:54.978406
