faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,PROBIÓTICOS PARA LA PREVENCIÓN DE LA DIARREA ASOCIADA CON ANTIBIÓTICOS EN NIÑOS,Revista Medica Clinica Las Condes,2015,10.1016/j.rmclc.2015.09.013,https://experts.mcmaster.ca/display/publication2893848,2025-07-27T15:07:05.297693
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Prophylactic antibiotic regimens in tumour surgery (PARITY),Bone and Joint Research,2015,10.1302/2046-3758.49.2000482,https://experts.mcmaster.ca/display/publication57730,2025-07-27T15:07:05.297695
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reporting of IMMPACT-recommended core outcome domains among trials assessing opioids for chronic non-cancer pain,Pain,2015,10.1097/j.pain.0000000000000241,https://experts.mcmaster.ca/display/publication174766,2025-07-27T15:07:05.297733
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Strategies to improve the credibility of meta-analyses in spine surgery: a systematic survey,Spine Journal,2015,10.1016/j.spinee.2015.05.018,https://experts.mcmaster.ca/display/publication52961,2025-07-27T15:07:05.297737
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry: VIII,Journal of the American Dental Association,2015,10.1016/j.adaj.2015.06.010,https://experts.mcmaster.ca/display/publication1520443,2025-07-27T15:07:05.297739
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A systematic review of contemporary trials of anticoagulants in orthopaedic thromboprophylaxis: suggestions for a radical reappraisal,Journal of Thrombosis and Thrombolysis,2015,10.1007/s11239-014-1153-7,https://experts.mcmaster.ca/display/publication820231,2025-07-27T15:07:05.297740
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Although not consistently superior, the absolute approach to framing the minimally important difference has advantages over the relative approach",Journal of Clinical Epidemiology,2015,10.1016/j.jclinepi.2015.02.017,https://experts.mcmaster.ca/display/publication623908,2025-07-27T15:07:05.297742
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Longer- Versus Shorter-Duration Dual-Antiplatelet Therapy After Drug-Eluting Stent Placement,ACP journal club,2015,10.7326/m15-0083,https://experts.mcmaster.ca/display/publication867534,2025-07-27T15:07:05.297744
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Network Meta-analysis: Users’ Guide for Surgeons: Part I - Credibility,Clinical Orthopaedics and Related Research,2015,10.1007/s11999-015-4286-x,https://experts.mcmaster.ca/display/publication52981,2025-07-27T15:07:05.297745
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Network Meta-analysis: Users’ Guide for Surgeons: Part II - Certainty,Clinical Orthopaedics and Related Research,2015,10.1007/s11999-015-4287-9,https://experts.mcmaster.ca/display/publication52979,2025-07-27T15:07:05.297747
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Quality of evidence is a key determinant for making a strong GRADE guidelines recommendation,Journal of Clinical Epidemiology,2015,10.1016/j.jclinepi.2014.12.015,https://experts.mcmaster.ca/display/publication1520370,2025-07-27T15:07:05.297748
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Ten things you should consider before you believe a clinical practice guideline,Intensive Care Medicine,2015,10.1007/s00134-014-3609-9,https://experts.mcmaster.ca/display/publication626849,2025-07-27T15:07:05.297750
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Trials on stress ulcer prophylaxis: finding the balance between benefit and harm. Response to Krag et al.,Intensive Care Medicine,2015,10.1007/s00134-015-3877-z,https://experts.mcmaster.ca/display/publication1520541,2025-07-27T15:07:05.297751
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Which Surgical Treatment for Open Tibial Shaft Fractures Results in the Fewest Reoperations? A Network Meta-analysis,Clinical Orthopaedics and Related Research,2015,10.1007/s11999-015-4224-y,https://experts.mcmaster.ca/display/publication52984,2025-07-27T15:07:05.297752
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Effects of Antibiotic Prophylaxis in Patients with Open Fracture of the Extremities,JBJS Reviews,2015,10.2106/jbjs.rvw.n.00088,https://experts.mcmaster.ca/display/publication52959,2025-07-27T15:07:05.297754
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Why West Africa rejected donation of Chinese medicine for treating Ebola recommended by Chinese government?,Complementary Therapies in Medicine,2015,10.1016/j.ctim.2015.03.012,https://experts.mcmaster.ca/display/publication1520368,2025-07-27T15:07:05.297755
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Corticosteroids in the treatment of community-acquired pneumonia: an evidence summary,Polskie Archiwum Medycyny Wewnetrznej,2015,10.20452/pamw.2971,https://experts.mcmaster.ca/display/publication1520394,2025-07-27T15:07:05.297757
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,CONSORT extension for reporting N-of-1 trials (CENT) 2015 Statement,The BMJ,2015,10.1136/bmj.h1738,https://experts.mcmaster.ca/display/publication867535,2025-07-27T15:07:05.297758
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,CONSORT extension for reporting N-of-1 trials (CENT) 2015: Explanation and elaboration,The BMJ,2015,10.1136/bmj.h1793,https://experts.mcmaster.ca/display/publication867536,2025-07-27T15:07:05.297760
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Everything You Ever Wanted to Know About Evidence-based Medicine,Journal of the American Medical Association (JAMA),2015,10.1001/jama.2015.2845,https://experts.mcmaster.ca/display/publication867537,2025-07-27T15:07:05.297761
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry: VII,Journal of the American Dental Association,2015,10.1016/j.adaj.2015.03.015,https://experts.mcmaster.ca/display/publication1520427,2025-07-27T15:07:05.297763
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Decision aids for localized prostate cancer treatment choice: Systematic review and meta‐analysis,CA - A Cancer Journal for Clinicians,2015,10.3322/caac.21272,https://experts.mcmaster.ca/display/publication61493,2025-07-27T15:07:05.297764
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Hypnosis/Relaxation Therapy for Temporomandibular Disorders: A Systematic Review and Meta-Analysis of Randomized Controlled Trials,Journal of Oral and Facial Pain and Headache,2015,10.11607/ofph.1330,https://experts.mcmaster.ca/display/publication174773,2025-07-27T15:07:05.297770
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Primum non nocere and challenging conventional treatment,Intensive Care Medicine,2015,10.1007/s00134-015-3785-2,https://experts.mcmaster.ca/display/publication1520551,2025-07-27T15:07:05.297772
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Reliability, Validity, and Responsiveness of the Western Ontario and McMaster Universities Osteoarthritis Index for Elderly Patients with a Femoral Neck Fracture",Journal of Bone and Joint Surgery. American volume,2015,10.2106/jbjs.n.00542,https://experts.mcmaster.ca/display/publication52969,2025-07-27T15:07:05.297793
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry: VI,Journal of the American Dental Association,2015,10.1016/j.adaj.2015.01.025,https://experts.mcmaster.ca/display/publication1520440,2025-07-27T15:07:05.297795
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Return to work coordination programmes for improving return to work in workers on sick leave,Clinical Respiratory Journal,2015,10.1002/14651858.cd011618,https://experts.mcmaster.ca/display/publication1742243,2025-07-27T15:07:05.297797
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Use of GRADE for assessment of evidence about prognosis: rating confidence in estimates of event rates in broad categories of patients,The BMJ,2015,10.1136/bmj.h870,https://experts.mcmaster.ca/display/publication172849,2025-07-27T15:07:05.297798
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry: V,Journal of the American Dental Association,2015,10.1016/j.adaj.2015.01.011,https://experts.mcmaster.ca/display/publication1520433,2025-07-27T15:07:05.297812
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Copresentation of relative and absolute effects is essential to promote optimal interpretability of treatment effects,Journal of Clinical Epidemiology,2015,10.1016/j.jclinepi.2014.11.012,https://experts.mcmaster.ca/display/publication683006,2025-07-27T15:07:05.297814
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Dual antiplatelets for 30 mo after drug-eluting stents reduced stent thrombosis and CV and cerebrovascular events,ACP journal club,2015,10.7326/acpjc-2015-162-6-009,https://experts.mcmaster.ca/display/publication867538,2025-07-27T15:07:05.297816
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-Based Medicine with Dr. Gordon Guyatt,University of Toronto Medical Journal,2015,,https://experts.mcmaster.ca/display/publication3525196,2025-07-27T15:07:05.297817
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"NifedipineversusTerbutaline, Tocolytic Effectiveness and Maternal and Neonatal Adverse Effects: A Randomized, Controlled Pilot Trial",Basic and Clinical Pharmacology and Toxicology,2015,10.1111/bcpt.12306,https://experts.mcmaster.ca/display/publication867542,2025-07-27T15:07:05.297819
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Decision aids that really promote shared decision making: the pace quickens.,The BMJ,2015,10.1136/bmj.g7624,https://experts.mcmaster.ca/display/publication61539,2025-07-27T15:07:05.297820
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry: IV,Journal of the American Dental Association,2015,10.1016/j.adaj.2014.12.002,https://experts.mcmaster.ca/display/publication1520396,2025-07-27T15:07:05.297822
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Failure of Anticoagulant Thromboprophylaxis,Critical Care Medicine,2015,10.1097/ccm.0000000000000713,https://experts.mcmaster.ca/display/publication211519,2025-07-27T15:07:05.297823
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Hip fracture evaluation with alternatives of total hip arthroplasty versus hemiarthroplasty (HEALTH): protocol for a multicentre randomised trial,BMJ Open,2015,10.1136/bmjopen-2014-006263,https://experts.mcmaster.ca/display/publication52985,2025-07-27T15:07:05.297825
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry: III,Journal of the American Dental Association,2015,10.1016/j.adaj.2014.11.010,https://experts.mcmaster.ca/display/publication1520414,2025-07-27T15:07:05.297836
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Attitudes towards evaluation of psychiatric disability claims: a survey of Swiss stakeholders,Swiss Medical Weekly,2015,10.4414/smw.2015.14160,https://experts.mcmaster.ca/display/publication683004,2025-07-27T15:07:05.297838
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Comparison between the standard and a new alternative format of the Summary-of-Findings tables in Cochrane review users: study protocol for a randomized controlled trial,Trials,2015,10.1186/s13063-015-0649-6,https://experts.mcmaster.ca/display/publication411223,2025-07-27T15:07:05.297839
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Completion and publication rates of randomized controlled trials in surgery: an empirical study,Annals of Surgery,2015,10.1097/sla.0000000000000810,https://experts.mcmaster.ca/display/publication174808,2025-07-27T15:07:05.297841
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Decision aids that really promote shared decision making: the pace quickens,The BMJ,2015,10.1136/bmj.g7624,https://experts.mcmaster.ca/display/publication61494,2025-07-27T15:07:05.297842
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Development of a novel, multilayered presentation format for clinical practice guidelines",Chest,2015,10.1378/chest.14-1366,https://experts.mcmaster.ca/display/publication61499,2025-07-27T15:07:05.297844
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Erratum to"" GRADE guidelines: 13. Preparing Summary of Findings tables and evidence profiles–continuous outcomes""[J Clin Epidemiol 2013; 66 (2): 173-183]",Journal of Clinical Epidemiology,2015,10.1016/j.jclinepi.2015.02.001,https://experts.mcmaster.ca/display/publication973079,2025-07-27T15:07:05.297846
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Evidence-Based Clinical Practice: Old Concept, New Challenges",International Journal of Evidence-Based Practice for the Dental Hygienist,2015,10.11607/ebh.001501,https://experts.mcmaster.ca/display/publication1642809,2025-07-27T15:07:05.297847
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Guideline panels should not GRADE good practice statements,Journal of Clinical Epidemiology,2015,10.1016/j.jclinepi.2014.12.011,https://experts.mcmaster.ca/display/publication1520369,2025-07-27T15:07:05.297849
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Handling trial participants with missing outcome data when conducting a meta-analysis: a systematic survey of proposed approaches,Systematic Reviews,2015,10.1186/s13643-015-0083-6,https://experts.mcmaster.ca/display/publication61538,2025-07-27T15:07:05.297850
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Lack of consistency in the relationship between asymptomatic DVT detected by venography and symptomatic VTE in thromboprophylaxis trials,Thrombosis and Haemostasis,2015,10.1160/th14-12-1006,https://experts.mcmaster.ca/display/publication820213,2025-07-27T15:07:05.297851
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Planning and reporting of quality-of-life outcomes in cancer trials,Annals of Oncology,2015,10.1093/annonc/mdv283,https://experts.mcmaster.ca/display/publication174756,2025-07-27T15:07:05.297853
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Reporting missing participant data in randomised trials: systematic survey of the methodological literature and a proposed guide,BMJ Open,2015,10.1136/bmjopen-2015-008431,https://experts.mcmaster.ca/display/publication61479,2025-07-27T15:07:05.297855
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Reporting, handling and assessing the risk of bias associated with missing participant data in systematic reviews: a methodological survey",BMJ Open,2015,10.1136/bmjopen-2015-009368,https://experts.mcmaster.ca/display/publication172802,2025-07-27T15:07:05.297856
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Women’s values and preferences for thromboprophylaxis during pregnancy: a comparison of direct-choice and decision analysis using patient specific utilities,Thrombosis Research,2015,10.1016/j.thromres.2015.05.020,https://experts.mcmaster.ca/display/publication174764,2025-07-27T15:07:05.297857
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,What is a network meta-analysis and how can we use it to inform clinical practice?,Polskie Archiwum Medycyny Wewnetrznej,2014,10.20452/pamw.2546,https://experts.mcmaster.ca/display/publication799996,2025-07-27T15:07:05.297859
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry,Journal of the American Dental Association,2014,10.14219/jada.2014.113,https://experts.mcmaster.ca/display/publication61509,2025-07-27T15:07:05.297861
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Culprit Vessel Only vs Immediate Complete Revascularization in Patients With AcuteST‐Segment Elevation Myocardial Infarction: Systematic Review and Meta‐Analysis,Clinical Cardiology,2014,10.1002/clc.22333,https://experts.mcmaster.ca/display/publication1272524,2025-07-27T15:07:05.297862
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Development and Validation of a Symptom-Based Activity Index for Adults With Eosinophilic Esophagitis,Gastroenterology,2014,10.1053/j.gastro.2014.08.028,https://experts.mcmaster.ca/display/publication1740715,2025-07-27T15:07:05.297864
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Economic evaluation of the prophylaxis for thromboembolism in critical care trial (E-PROTECT): study protocol for a randomized controlled trial,Trials,2014,10.1186/1745-6215-15-502,https://experts.mcmaster.ca/display/publication189891,2025-07-27T15:07:05.297865
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Fixation using alternative implants for the treatment of hip fractures (FAITH): design and rationale for a multi-centre randomized trial comparing sliding hip screws and cancellous screws on revision surgery rates and quality of life in the treatment of femoral neck fractures,BMC Musculoskeletal Disorders,2014,10.1186/1471-2474-15-219,https://experts.mcmaster.ca/display/publication57749,2025-07-27T15:07:05.297867
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Systematic reviews of observational studies of risk of thrombosis and bleeding in urological surgery (ROTBUS): introduction and methodology,Systematic Reviews,2014,10.1186/2046-4053-3-150,https://experts.mcmaster.ca/display/publication1082171,2025-07-27T15:07:05.297868
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Trial to re-evaluate ultrasound in the treatment of tibial fractures (TRUST): a multicenter randomized pilot study,Trials,2014,10.1186/1745-6215-15-206,https://experts.mcmaster.ca/display/publication53023,2025-07-27T15:07:05.297869
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Cost-effectiveness of Dalteparin vs Unfractionated Heparin for the Prevention of Venous Thromboembolism in Critically Ill Patients,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.15101,https://experts.mcmaster.ca/display/publication189899,2025-07-27T15:07:05.297871
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A practical approach to evidence-based dentistry,Journal of the American Dental Association,2014,10.14219/jada.2014.102,https://experts.mcmaster.ca/display/publication1520374,2025-07-27T15:07:05.297872
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Critical-Sized Defect in the Tibia,Journal of Orthopaedic Trauma,2014,10.1097/bot.0000000000000194,https://experts.mcmaster.ca/display/publication53011,2025-07-27T15:07:05.297874
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Incretin Therapy and Risk of Pancreatitis in Type 2 Diabetes Mellitus: Systematic Review of Randomized and Non-Randomized Studies,Value in Health,2014,10.1016/j.jval.2014.08.139,https://experts.mcmaster.ca/display/publication174791,2025-07-27T15:07:05.297875
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Management of chronic neuropathic pain: a protocol for a multiple treatment comparison meta-analysis of randomised controlled trials,BMJ Open,2014,10.1136/bmjopen-2014-006112,https://experts.mcmaster.ca/display/publication623991,2025-07-27T15:07:05.297877
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Erratum to “Using GRADE for evaluating the quality of evidence in hyperbaric oxygen therapy clarifies evidence limitations” [J Clin Epidemiol 2014;67(1):65-72],Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2014.07.003,https://experts.mcmaster.ca/display/publication1550789,2025-07-27T15:07:05.297893
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Evidence-Based Practice Is Not Synonymous With Delivery of Uniform Health Care,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.10713,https://experts.mcmaster.ca/display/publication1520373,2025-07-27T15:07:05.297895
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,GENERATING HEALTH TECHNOLOGY ASSESSMENT EVIDENCE FOR RARE DISEASES,International Journal of Technology Assessment in Health Care,2014,10.1017/s0266462314000464,https://experts.mcmaster.ca/display/publication867539,2025-07-27T15:07:05.297896
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patients’ values and preferences of the expected efficacy of hip arthroscopy for osteoarthritis: a protocol for a multinational structured interview-based study combined with a randomised survey on the optimal amount of information to elicit preferences,BMJ Open,2014,10.1136/bmjopen-2014-005536,https://experts.mcmaster.ca/display/publication61505,2025-07-27T15:07:05.297898
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Guidelines 2.0: Systematic development of a comprehensive checklist for a successful guideline enterprise△,Chinese Journal of Evidence-Based Medicine,2014,10.7507/1672-2531.20140185,https://experts.mcmaster.ca/display/publication1747387,2025-07-27T15:07:05.297899
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,A GRADE Working Group approach for rating the quality of treatment effect estimates from network meta-analysis,The BMJ,2014,10.1136/bmj.g5630,https://experts.mcmaster.ca/display/publication1520372,2025-07-27T15:07:05.297901
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Midodrine for orthostatic hypotension and recurrent reflex syncope,Neurology,2014,10.1212/wnl.0000000000000815,https://experts.mcmaster.ca/display/publication867541,2025-07-27T15:07:05.297902
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"Review: In pulmonary embolism, thrombolytic therapy reduces all-cause mortality but increases major bleeding",ACP journal club,2014,10.7326/0003-4819-161-6-201409160-02009,https://experts.mcmaster.ca/display/publication1521462,2025-07-27T15:07:05.297904
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Comparison of Weight Loss Among Named Diet Programs in Overweight and Obese Adults,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.10397,https://experts.mcmaster.ca/display/publication683015,2025-07-27T15:07:05.297905
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Fluid Resuscitation in Sepsis,ACP journal club,2014,10.7326/m14-0178,https://experts.mcmaster.ca/display/publication172243,2025-07-27T15:07:05.297918
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Management of Bell palsy: clinical practice guideline,CANADIAN MEDICAL ASSOCIATION JOURNAL,2014,10.1503/cmaj.131801,https://experts.mcmaster.ca/display/publication420324,2025-07-27T15:07:05.297919
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Patient reports of the frequency and severity of adverse reactions associated with biological agents prescribed for psoriasis in Brazil,Expert Opinion on Drug Safety,2014,10.1517/14740338.2014.942219,https://experts.mcmaster.ca/display/publication867543,2025-07-27T15:07:05.297921
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Perceptions of authors' contributions are influenced by both byline order and designation of corresponding author,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2014.04.006,https://experts.mcmaster.ca/display/publication53021,2025-07-27T15:07:05.297927
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,How to Read a Systematic Review and Meta-analysis and Apply the Results to Patient Care,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.5559,https://experts.mcmaster.ca/display/publication61508,2025-07-27T15:07:05.297928
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Blinded interpretation of study results can feasibly and effectively diminish interpretation bias,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.11.011,https://experts.mcmaster.ca/display/publication53044,2025-07-27T15:07:05.297930
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Brazilian medicinal plants to treat upper respiratory tract and bronchial illness: systematic review and meta-analyses—study protocol,BMJ Open,2014,10.1136/bmjopen-2014-005267,https://experts.mcmaster.ca/display/publication867544,2025-07-27T15:07:05.297942
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,0160 Development of an instrument assessing symptom exaggeration in patients receiving disability benefits secondary to mental health disorders,Occupational and Environmental Medicine,2014,10.1136/oemed-2014-102362.251,https://experts.mcmaster.ca/display/publication3398349,2025-07-27T15:07:05.297943
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,0161 Development of an instrument assessing recovery expectations in patients receiving disability benefits secondary to mental health disorders,Occupational and Environmental Medicine,2014,10.1136/oemed-2014-102362.252,https://experts.mcmaster.ca/display/publication3398339,2025-07-27T15:07:05.297945
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,"0179 Independent Medical Evaluations - Important, neglected, in need of reform: a systematic review",Occupational and Environmental Medicine,2014,10.1136/oemed-2014-102362.259,https://experts.mcmaster.ca/display/publication3398343,2025-07-27T15:07:05.297946
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,0182 Predictors of Workers’ Compensation Claim Duration among Workers Disabled Due to Low Back Pain,Occupational and Environmental Medicine,2014,10.1136/oemed-2014-102362.70,https://experts.mcmaster.ca/display/publication2776788,2025-07-27T15:07:05.297948
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Barriers and facilitators of thromboprophylaxis for medical-surgical intensive care unit patients: A multicenter survey,Journal of Critical Care,2014,10.1016/j.jcrc.2014.01.017,https://experts.mcmaster.ca/display/publication189939,2025-07-27T15:07:05.297949
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Heparin-induced thrombocytopenia in the critically ill: Interpreting the 4Ts test in a randomized trial,Journal of Critical Care,2014,10.1016/j.jcrc.2014.02.004,https://experts.mcmaster.ca/display/publication189934,2025-07-27T15:07:05.297951
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Rationale and design of the PeriOperative ISchemic Evaluation-2 (POISE-2) trial: An international 2 × 2 factorial randomized controlled trial of acetyl-salicylic acid vs placebo and clonidine vs placebo in patients undergoing noncardiac surgery,American Heart Journal,2014,10.1016/j.ahj.2014.01.007,https://experts.mcmaster.ca/display/publication341522,2025-07-27T15:07:05.297952
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The statistical significance of randomized controlled trial results is frequently fragile: a case for a Fragility Index,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.10.019,https://experts.mcmaster.ca/display/publication587681,2025-07-27T15:07:05.297954
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,What Is the Most Bothersome Lower Urinary Tract Symptom? Individual- and Population-level Perspectives for Both Men and Women,European Urology,2014,10.1016/j.eururo.2014.01.019,https://experts.mcmaster.ca/display/publication829153,2025-07-27T15:07:05.297955
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,World Health Organization recommendations are often strong based on low confidence in effect estimates,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.09.020,https://experts.mcmaster.ca/display/publication848442,2025-07-27T15:07:05.297957
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Trypanocidal drugs for chronic asymptomaticTrypanosoma cruziinfection,Cochrane Database of Systematic Reviews,2014,10.1002/14651858.cd003463.pub2,https://experts.mcmaster.ca/display/publication1520589,2025-07-27T15:07:05.297958
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,An efficient strategy allowed English-speaking reviewers to identify foreign-language articles eligible for a systematic review,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.07.022,https://experts.mcmaster.ca/display/publication174874,2025-07-27T15:07:05.297959
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,An efficient strategy allowed English-speaking reviewers to identify foreign-language articles eligible for a systematic review,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.07.022,https://experts.mcmaster.ca/display/publication683030,2025-07-27T15:07:05.297961
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Medicine’s methodological debt to the social sciences,Journal of the Royal Society of Medicine,2014,10.1177/0141076814530837,https://experts.mcmaster.ca/display/publication1520375,2025-07-27T15:07:05.297962
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,The Pilot Study of Traditional Chinese Medicine in the Treatment of Stable Bronchiectasis by N-of-1 Trials,Journal of Alternative and Complementary Medicine,2014,10.1089/acm.2014.5099.abstract,https://experts.mcmaster.ca/display/publication1977082,2025-07-27T15:07:05.297964
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Digitalis for treatment of heart failure in patients in sinus rhythm,Cochrane Database of Systematic Reviews,2014,10.1002/14651858.cd002901.pub3,https://experts.mcmaster.ca/display/publication888722,2025-07-27T15:07:05.297965
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Effects of Centrally Acting Angiotensin Converting Enzyme Inhibitors on Functional Decline in Patients with Alzheimer's Disease,Journal of Alzheimer's Disease,2014,10.3233/jad-131694,https://experts.mcmaster.ca/display/publication867550,2025-07-27T15:07:05.297967
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Aspirin in Patients Undergoing Noncardiac Surgery,New England Journal of Medicine,2014,10.1056/nejmoa1401105,https://experts.mcmaster.ca/display/publication189936,2025-07-27T15:07:05.297968
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Clonidine in Patients Undergoing Noncardiac Surgery,New England Journal of Medicine,2014,10.1056/nejmoa1401106,https://experts.mcmaster.ca/display/publication189937,2025-07-27T15:07:05.297970
Gordon Guyatt,guyatt@mcmaster.ca,journal_articles,Incretin treatment and risk of pancreatitis in patients with type 2 diabetes mellitus: systematic review and meta-analysis of randomised and non-randomised studies,The BMJ,2014,10.1136/bmj.g2366,https://experts.mcmaster.ca/display/publication174864,2025-07-27T15:07:05.297971
