faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Neuraxial block and postoperative epidural analgesia: effects on outcomes in the POISE-2 trial,British Journal of Anaesthesia,2016,10.1093/bja/aev255,https://experts.mcmaster.ca/display/publication551033,2025-07-27T15:04:15.476488
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and Design of the Informing Fresh versus Old Red Cell Management (INFORM) Trial: An International Pragmatic Randomized Trial,Transfusion Medicine Reviews,2016,10.1016/j.tmrv.2015.11.002,https://experts.mcmaster.ca/display/publication440387,2025-07-27T15:04:15.476490
Philip Devereaux,philipj@mcmaster.ca,journal_articles,A Trial of Wound Irrigation in the Initial Management of Open Fracture Wounds,New England Journal of Medicine,2015,10.1056/nejmoa1508502,https://experts.mcmaster.ca/display/publication52882,2025-07-27T15:04:15.476492
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cardiac Complications in Patients Undergoing Major Noncardiac Surgery,New England Journal of Medicine,2015,10.1056/nejmra1502824,https://experts.mcmaster.ca/display/publication587677,2025-07-27T15:04:15.476493
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Methylprednisolone Does Not Reduce Persistent Pain after Cardiac Surgery,Anesthesiology,2015,10.1097/aln.0000000000000915,https://experts.mcmaster.ca/display/publication457343,2025-07-27T15:04:15.476495
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Nitrous Oxide and Serious Long-term Morbidity and Mortality in the Evaluation of Nitrous Oxide in the Gas Mixture for Anaesthesia (ENIGMA)-II Trial,Anesthesiology,2015,10.1097/aln.0000000000000908,https://experts.mcmaster.ca/display/publication587661,2025-07-27T15:04:15.476496
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Plasma IL-6 and IL-10 Concentrations Predict AKI and Long-Term Mortality in Adults after Cardiac Surgery,Journal of the American Society of Nephrology,2015,10.1681/asn.2014080764,https://experts.mcmaster.ca/display/publication593609,2025-07-27T15:04:15.476498
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Undiagnosed obstructive sleep apnea and post-operative outcomes: A prospective observational study from tertiary care center,Sleep Medicine,2015,10.1016/j.sleep.2015.02.1445,https://experts.mcmaster.ca/display/publication3398430,2025-07-27T15:04:15.476500
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Values and preferences for oral antithrombotic therapy in patients with atrial fibrillation: physician and patient perspectives,Health Expectations,2015,10.1111/hex.12201,https://experts.mcmaster.ca/display/publication867545,2025-07-27T15:04:15.476501
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Abstract 13635: Atorvastatin for the Prevention of Major Vascular Events in Patients Undergoing Non-Cardiac Surgery: The LOAD-Pilot Randomized Clinical Trial,Circulation,2015,10.1161/circ.132.suppl_3.13635,https://experts.mcmaster.ca/display/publication3428578,2025-07-27T15:04:15.476503
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Corrigendum,Journal of Thrombosis and Haemostasis,2015,10.1111/jth.13058,https://experts.mcmaster.ca/display/publication587702,2025-07-27T15:04:15.476505
Philip Devereaux,philipj@mcmaster.ca,journal_articles,AN EVALUATION OF THE INCIDENCE AND PROGNOSIS OF POST CORONARY ARTERY BYPASS GRAFTING MYOCARDIAL INFARCTION ACCORDING TO DIFFERENT DEFINITIONS IN THE CORONARY TRIAL,Canadian Journal of Cardiology,2015,10.1016/j.cjca.2015.07.346,https://experts.mcmaster.ca/display/publication3241733,2025-07-27T15:04:15.476506
Philip Devereaux,philipj@mcmaster.ca,journal_articles,AN EVENT DRIVEN MYOCARDIAL INFARCTION DEFINITION USING TROPONINS AFTER CORONARY ARTERY BYPASS SURGERY IN THE CORONARY TRIAL,Canadian Journal of Cardiology,2015,10.1016/j.cjca.2015.07.347,https://experts.mcmaster.ca/display/publication3241734,2025-07-27T15:04:15.476508
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clinician trialist rounds: 28. When RCT participants are lost to follow-up. Part 1: Why even a few can matter,Clinical Trials,2015,10.1177/1740774515597702,https://experts.mcmaster.ca/display/publication587704,2025-07-27T15:04:15.476510
Philip Devereaux,philipj@mcmaster.ca,journal_articles,INternational ORthopaedic MUlticentre Study (INORMUS) in Fracture Care,Journal of Orthopaedic Trauma,2015,10.1097/bot.0000000000000404,https://experts.mcmaster.ca/display/publication1733909,2025-07-27T15:04:15.476511
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Kidney Function Alters the Relationship between Postoperative Troponin T Level and Death,Journal of the American Society of Nephrology,2015,10.1681/asn.2014060536,https://experts.mcmaster.ca/display/publication623868,2025-07-27T15:04:15.476513
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Preoperative Pregabalin or Gabapentin for Postoperative Acute and Chronic Pain Among Patients Undergoing Breast Cancer Surgery,Plastic and Reconstructive Surgery,2015,10.1097/01.prs.0000472503.54345.a4,https://experts.mcmaster.ca/display/publication3398340,2025-07-27T15:04:15.476514
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The fragility of statistically significant findings from randomized trials in spine surgery: a systematic survey,Spine Journal,2015,10.1016/j.spinee.2015.06.004,https://experts.mcmaster.ca/display/publication52957,2025-07-27T15:04:15.476520
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The prediction of postoperative stroke or death in patients with preoperative atrial fibrillation undergoing non‐cardiac surgery: a VISION sub‐study,Journal of Thrombosis and Haemostasis,2015,10.1111/jth.13110,https://experts.mcmaster.ca/display/publication587679,2025-07-27T15:04:15.476522
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Is crowdfunding a viable source of clinical trial research funding? (vol 386, pg 338, 2015)",The Lancet,2015,,https://experts.mcmaster.ca/display/publication587708,2025-07-27T15:04:15.476524
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Outcomes After Hip Fracture Surgery Compared With Elective Total Hip Replacement,Journal of the American Medical Association (JAMA),2015,10.1001/jama.2015.10842,https://experts.mcmaster.ca/display/publication52929,2025-07-27T15:04:15.476526
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Department of Error,The Lancet,2015,10.1016/s0140-6736(15)00207-x,https://experts.mcmaster.ca/display/publication1521067,2025-07-27T15:04:15.476528
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Interleukin-6 and interleukin-10 as acute kidney injury biomarkers in pediatric cardiac surgery,Pediatric Nephrology,2015,10.1007/s00467-015-3088-4,https://experts.mcmaster.ca/display/publication587690,2025-07-27T15:04:15.476529
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Methylprednisolone in patients undergoing cardiopulmonary bypass (SIRS): a randomised, double-blind, placebo-controlled trial",The Lancet,2015,10.1016/s0140-6736(15)00273-1,https://experts.mcmaster.ca/display/publication457355,2025-07-27T15:04:15.476531
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Postoperative Hypoxemia Is Common and Persistent,Anesthesia and Analgesia,2015,10.1213/ane.0000000000000836,https://experts.mcmaster.ca/display/publication587671,2025-07-27T15:04:15.476533
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Safety of Eplerenone in Hemodialysis Patients,American Society of Nephrology. Clinical Journal,2015,10.2215/cjn.12371214,https://experts.mcmaster.ca/display/publication516403,2025-07-27T15:04:15.476534
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Is crowdfunding a viable source of clinical trial research funding?,The Lancet,2015,10.1016/s0140-6736(15)61407-6,https://experts.mcmaster.ca/display/publication993723,2025-07-27T15:04:15.476535
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Postoperative atrial fibrillation in non‐cardiac and cardiac surgery: an overview,Journal of Thrombosis and Haemostasis,2015,10.1111/jth.12974,https://experts.mcmaster.ca/display/publication587667,2025-07-27T15:04:15.476537
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Role of aspirin for prevention and treatment of perioperative cardiovascular events,Journal of Thrombosis and Haemostasis,2015,10.1111/jth.12975,https://experts.mcmaster.ca/display/publication587694,2025-07-27T15:04:15.476539
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Prognostic capabilities of coronary computed tomographic angiography before non-cardiac surgery: prospective cohort study,The BMJ,2015,10.1136/bmj.h1907,https://experts.mcmaster.ca/display/publication172210,2025-07-27T15:04:15.476540
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cardiac Biomarkers and Acute Kidney Injury After Cardiac Surgery,Pediatrics,2015,10.1542/peds.2014-2949,https://experts.mcmaster.ca/display/publication593732,2025-07-27T15:04:15.476542
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Combined general and neuraxial anesthesia versus general anesthesia: a population-based cohort study,Canadian Journal of Anaesthesia,2015,10.1007/s12630-015-0315-1,https://experts.mcmaster.ca/display/publication587700,2025-07-27T15:04:15.476543
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Musculoskeletal trauma and all-cause mortality in India: a multicentre prospective cohort study,The Lancet,2015,10.1016/s0140-6736(15)60825-x,https://experts.mcmaster.ca/display/publication52933,2025-07-27T15:04:15.476545
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Treatment With Aspirin or Clonidine and Risk of Acute Kidney Injury—Reply,Journal of the American Medical Association (JAMA),2015,10.1001/jama.2015.1061,https://experts.mcmaster.ca/display/publication587669,2025-07-27T15:04:15.476546
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Failure of Anticoagulant Thromboprophylaxis,Critical Care Medicine,2015,10.1097/ccm.0000000000000713,https://experts.mcmaster.ca/display/publication211519,2025-07-27T15:04:15.476548
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Hip fracture evaluation with alternatives of total hip arthroplasty versus hemiarthroplasty (HEALTH): protocol for a multicentre randomised trial,BMJ Open,2015,10.1136/bmjopen-2014-006263,https://experts.mcmaster.ca/display/publication52985,2025-07-27T15:04:15.476549
Philip Devereaux,philipj@mcmaster.ca,journal_articles,CONSORT 2010 statement: Updated guidelines for reporting parallel group randomized trials,Japanese Pharmacology and Therapeutics,2015,,https://experts.mcmaster.ca/display/publication1749616,2025-07-27T15:04:15.476551
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perioperative Aspirin and Clonidine and Risk of Acute Kidney Injury,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.15284,https://experts.mcmaster.ca/display/publication551053,2025-07-27T15:04:15.476552
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Association between angiotensin converting enzyme inhibitor or angiotensin receptor blocker use prior to major elective surgery and the risk of acute dialysis,BMC Nephrology,2014,10.1186/1471-2369-15-53,https://experts.mcmaster.ca/display/publication725200,2025-07-27T15:04:15.476554
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Fixation using alternative implants for the treatment of hip fractures (FAITH): design and rationale for a multi-centre randomized trial comparing sliding hip screws and cancellous screws on revision surgery rates and quality of life in the treatment of femoral neck fractures,BMC Musculoskeletal Disorders,2014,10.1186/1471-2474-15-219,https://experts.mcmaster.ca/display/publication57749,2025-07-27T15:04:15.476555
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Immunosenescence in the nursing home elderly,BMC Geriatrics,2014,10.1186/1471-2318-14-50,https://experts.mcmaster.ca/display/publication195084,2025-07-27T15:04:15.476557
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Kidney Function and Population-Based Outcomes of Initiating Oral Atenolol Versus Metoprolol Tartrate in Older Adults,American Journal of Kidney Diseases,2014,10.1053/j.ajkd.2014.06.009,https://experts.mcmaster.ca/display/publication993724,2025-07-27T15:04:15.476558
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Canadian Institutes of Health Research dissemination grant on high-sensitivity cardiac troponin,Clinical Biochemistry,2014,10.1016/j.clinbiochem.2014.10.002,https://experts.mcmaster.ca/display/publication457377,2025-07-27T15:04:15.476560
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of a randomized controlled trial evaluating community health worker–based interventions for the secondary prevention of acute coronary syndromes in India (SPREAD),American Heart Journal,2014,10.1016/j.ahj.2014.07.029,https://experts.mcmaster.ca/display/publication587692,2025-07-27T15:04:15.476561
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Cost Implications of Off-Pump Versus On-Pump Coronary Artery Bypass Graft Surgery at One Year,Annals of Thoracic Surgery,2014,10.1016/j.athoracsur.2014.06.046,https://experts.mcmaster.ca/display/publication457381,2025-07-27T15:04:15.476563
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Should we use β‑blockers for myocardial infarction?,Polskie Archiwum Medycyny Wewnetrznej,2014,10.20452/pamw.2487,https://experts.mcmaster.ca/display/publication587706,2025-07-27T15:04:15.476565
Philip Devereaux,philipj@mcmaster.ca,journal_articles,BLOOD TRANSFUSIONS ARE ASSOCIATED WITH WORSE OUTCOMES AFTER CORONARY ARTERY BYPASS GRAFTING,Canadian Journal of Cardiology,2014,10.1016/j.cjca.2014.07.243,https://experts.mcmaster.ca/display/publication3398427,2025-07-27T15:04:15.476566
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clinical Outcomes with β-Blockers for Myocardial Infarction: A Meta-analysis of Randomized Trials,American Journal of Medicine,2014,10.1016/j.amjmed.2014.05.032,https://experts.mcmaster.ca/display/publication587686,2025-07-27T15:04:15.476568
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"The safety of addition of nitrous oxide to general anaesthesia in at-risk patients having major non-cardiac surgery (ENIGMA-II): a randomised, single-blind trial",The Lancet,2014,10.1016/s0140-6736(14)60893-x,https://experts.mcmaster.ca/display/publication587673,2025-07-27T15:04:15.476569
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Perceptions of authors' contributions are influenced by both byline order and designation of corresponding author,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2014.04.006,https://experts.mcmaster.ca/display/publication53021,2025-07-27T15:04:15.476571
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Aspirin in Patients Undergoing Noncardiac Surgery,Journal of Vascular Surgery,2014,10.1016/j.jvs.2014.06.094,https://experts.mcmaster.ca/display/publication3398439,2025-07-27T15:04:15.476572
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Relationship Between Intraoperative Mean Arterial Pressure and Clinical Outcomes After Noncardiac Surgery,Survey of Anesthesiology,2014,10.1097/sa.0000000000000064,https://experts.mcmaster.ca/display/publication2745921,2025-07-27T15:04:15.476574
Philip Devereaux,philipj@mcmaster.ca,journal_articles,How to Read a Systematic Review and Meta-analysis and Apply the Results to Patient Care,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.5559,https://experts.mcmaster.ca/display/publication61508,2025-07-27T15:04:15.476576
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial injury after noncardiac surgery,Current Opinion in Cardiology,2014,10.1097/hco.0000000000000069,https://experts.mcmaster.ca/display/publication587663,2025-07-27T15:04:15.476582
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Kidney Function After Off-Pump or On-Pump Coronary Artery Bypass Graft Surgery,Journal of the American Medical Association (JAMA),2014,10.1001/jama.2014.4952,https://experts.mcmaster.ca/display/publication457403,2025-07-27T15:04:15.476584
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Addressing Perioperative Myocardial Ischemia,Current Anesthesiology Reports,2014,10.1007/s40140-014-0060-y,https://experts.mcmaster.ca/display/publication2472947,2025-07-27T15:04:15.476586
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Neuraxial Block, Death, and Serious Cardiovascular Morbidity in the Perioperative Ischemia Evaluation Trial",Survey of Anesthesiology,2014,10.1097/sa.0000000000000054,https://experts.mcmaster.ca/display/publication3398433,2025-07-27T15:04:15.476588
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of the PeriOperative ISchemic Evaluation-2 (POISE-2) trial: An international 2 × 2 factorial randomized controlled trial of acetyl-salicylic acid vs placebo and clonidine vs placebo in patients undergoing noncardiac surgery,American Heart Journal,2014,10.1016/j.ahj.2014.01.007,https://experts.mcmaster.ca/display/publication341522,2025-07-27T15:04:15.476589
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The statistical significance of randomized controlled trial results is frequently fragile: a case for a Fragility Index,Journal of Clinical Epidemiology,2014,10.1016/j.jclinepi.2013.10.019,https://experts.mcmaster.ca/display/publication587681,2025-07-27T15:04:15.476591
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Cardiac biomarkers in the prediction of risk in the non‐cardiac surgery setting,Anaesthesia,2014,10.1111/anae.12635,https://experts.mcmaster.ca/display/publication587665,2025-07-27T15:04:15.476704
Philip Devereaux,philipj@mcmaster.ca,journal_articles,In Reply,Anesthesiology,2014,10.1097/aln.0000000000000169,https://experts.mcmaster.ca/display/publication587696,2025-07-27T15:04:15.476708
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of the Steroids in Cardiac Surgery trial,American Heart Journal,2014,10.1016/j.ahj.2014.01.018,https://experts.mcmaster.ca/display/publication457391,2025-07-27T15:04:15.476710
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Aspirin in Patients Undergoing Noncardiac Surgery,New England Journal of Medicine,2014,10.1056/nejmoa1401105,https://experts.mcmaster.ca/display/publication189936,2025-07-27T15:04:15.476712
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Clonidine in Patients Undergoing Noncardiac Surgery,New England Journal of Medicine,2014,10.1056/nejmoa1401106,https://experts.mcmaster.ca/display/publication189937,2025-07-27T15:04:15.476713
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Effects of Off-Pump and On-Pump Coronary-Artery Bypass Grafting at 1 Year,Survey of Anesthesiology,2014,10.1097/sa.0000000000000033,https://experts.mcmaster.ca/display/publication3398436,2025-07-27T15:04:15.476715
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Accelerated versus standard care in hip fracture patients: does speed save lives?,Journal of Comparative Effectiveness Research,2014,10.2217/cer.14.5,https://experts.mcmaster.ca/display/publication53041,2025-07-27T15:04:15.476716
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Myocardial Injury after Noncardiac Surgery,Anesthesiology,2014,10.1097/aln.0000000000000113,https://experts.mcmaster.ca/display/publication53045,2025-07-27T15:04:15.476718
Philip Devereaux,philipj@mcmaster.ca,journal_articles,O062 Smoking and perioperative cardiovascular and medical outcomes in patients undergoing non-cardiac surgery,Global Heart,2014,10.1016/j.gheart.2014.03.1276,https://experts.mcmaster.ca/display/publication1972344,2025-07-27T15:04:15.476720
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Steroids In caRdiac Surgery (SIRS) trial: acute kidney injury substudy protocol of an international randomised controlled trial,BMJ Open,2014,10.1136/bmjopen-2014-004842,https://experts.mcmaster.ca/display/publication457415,2025-07-27T15:04:15.476721
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Aspirin and clonidine in non-cardiac surgery: acute kidney injury substudy protocol of the Perioperative Ischaemic Evaluation (POISE) 2 randomised controlled trial,BMJ Open,2014,10.1136/bmjopen-2014-004886,https://experts.mcmaster.ca/display/publication551025,2025-07-27T15:04:15.476723
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reply from the authors,British Journal of Anaesthesia,2014,10.1093/bja/aet574,https://experts.mcmaster.ca/display/publication955639,2025-07-27T15:04:15.476724
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Reply from the authors.,British Journal of Anaesthesia,2014,10.1093/bja/aet574,https://experts.mcmaster.ca/display/publication587684,2025-07-27T15:04:15.476726
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Accelerated care versus standard care among patients with hip fracture: the HIP ATTACK pilot trial,CANADIAN MEDICAL ASSOCIATION JOURNAL,2014,10.1503/cmaj.130901,https://experts.mcmaster.ca/display/publication57753,2025-07-27T15:04:15.476727
Philip Devereaux,philipj@mcmaster.ca,journal_articles,CONSORT 2010 Statement: Updated guidelines for reporting parallel group randomized trials,Japanese Pharmacology and Therapeutics,2014,,https://experts.mcmaster.ca/display/publication1749615,2025-07-27T15:04:15.476792
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Immune Biomarkers Predictive of Respiratory Viral Infection in Elderly Nursing Home Residents,PLoS ONE,2014,10.1371/journal.pone.0108481,https://experts.mcmaster.ca/display/publication195083,2025-07-27T15:04:15.476830
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Methodological survey of designed uneven randomization trials (DU-RANDOM): a protocol,Trials,2014,10.1186/1745-6215-15-33,https://experts.mcmaster.ca/display/publication670949,2025-07-27T15:04:15.476833
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Prognostic Value of Pre-Operative and Post-Operative B-Type Natriuretic Peptides in Patients Undergoing Noncardiac Surgery,Journal of the American College of Cardiology,2014,10.1016/j.jacc.2013.08.1630,https://experts.mcmaster.ca/display/publication587718,2025-07-27T15:04:15.476834
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Ítems de referencia para publicar Revisiones Sistemáticas y Metaanálisis: La Declaración PRISMA,Revista Espanola de Nutricion Humana y Dietetica,2014,10.14306/renhyd.18.3.114,https://experts.mcmaster.ca/display/publication1747994,2025-07-27T15:04:15.476842
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Impact of tuberculosis on mortality among HIV-infected patients receiving antiretroviral therapy in Uganda: a prospective cohort analysis,AIDS Research and Therapy,2013,10.1186/1742-6405-10-19,https://experts.mcmaster.ca/display/publication277071,2025-07-27T15:04:15.476844
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Risk of Perioperative Bleeding in Patients With Chronic Kidney Disease,Annals of Surgery,2013,10.1097/sla.0000000000000244,https://experts.mcmaster.ca/display/publication587753,2025-07-27T15:04:15.476846
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"When It Comes to Trials, Do We Get What We Pay For?",New England Journal of Medicine,2013,10.1056/nejme1310554,https://experts.mcmaster.ca/display/publication587729,2025-07-27T15:04:15.476847
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Left Atrial Appendage Occlusion Study II (LAAOS II),Canadian Journal of Cardiology,2013,10.1016/j.cjca.2013.06.015,https://experts.mcmaster.ca/display/publication457411,2025-07-27T15:04:15.476849
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Does a Perioperative Cardiovascular Service Improve Patient Cardiovascular Outcomes?,Canadian Journal of Cardiology,2013,10.1016/j.cjca.2013.07.729,https://experts.mcmaster.ca/display/publication3398435,2025-07-27T15:04:15.476851
Philip Devereaux,philipj@mcmaster.ca,journal_articles,The Association Between Perioperative Hemoglobin and Acute Kidney Injury in Patients Having Noncardiac Surgery,Anesthesia and Analgesia,2013,10.1213/ane.0b013e3182a1ec84,https://experts.mcmaster.ca/display/publication587731,2025-07-27T15:04:15.476853
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Randomized Clinical Trials — Removing Unnecessary Obstacles,New England Journal of Medicine,2013,10.1056/nejmsb1300760,https://experts.mcmaster.ca/display/publication443648,2025-07-27T15:04:15.476855
Philip Devereaux,philipj@mcmaster.ca,journal_articles,"Neuraxial block, death and serious cardiovascular morbidity in the POISE trial",British Journal of Anaesthesia,2013,10.1093/bja/aet120,https://experts.mcmaster.ca/display/publication587751,2025-07-27T15:04:15.477311
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Ninety-Minute vs 3-h Performance of High-Sensitivity Cardiac Troponin Assays for Predicting Hospitalization for Acute Coronary Syndrome,Clinical Chemistry,2013,10.1373/clinchem.2013.208595,https://experts.mcmaster.ca/display/publication518693,2025-07-27T15:04:15.477414
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Relationship between Intraoperative Mean Arterial Pressure and Clinical Outcomes after Noncardiac Surgery,Anesthesiology,2013,10.1097/aln.0b013e3182a10e26,https://experts.mcmaster.ca/display/publication624116,2025-07-27T15:04:15.477417
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Autologous hematopoietic stem cell transplantation following high dose chemotherapy for non-rhabdomyosarcoma soft tissue sarcomas,Clinical Respiratory Journal,2013,10.1002/14651858.cd008216.pub4,https://experts.mcmaster.ca/display/publication1608745,2025-07-27T15:04:15.477419
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Community health worker based interventions in secondary prevention of CVD in India (SPREAD): methods and baseline results,European Heart Journal,2013,10.1093/eurheartj/eht309.p4313,https://experts.mcmaster.ca/display/publication3398428,2025-07-27T15:04:15.477503
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Nitrous Oxide and Serious Morbidity and Mortality in the POISE Trial,Anesthesia and Analgesia,2013,10.1213/ane.0b013e3182a32b99,https://experts.mcmaster.ca/display/publication587745,2025-07-27T15:04:15.477507
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Postoperative B-type Natriuretic Peptide for Prediction of Major Cardiac Events in Patients Undergoing Noncardiac Surgery,Anesthesiology,2013,10.1097/aln.0b013e31829083f1,https://experts.mcmaster.ca/display/publication587719,2025-07-27T15:04:15.477665
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-Pump or On-Pump Coronary-Artery Bypass Grafting,New England Journal of Medicine,2013,10.1056/nejmc1306329,https://experts.mcmaster.ca/display/publication457371,2025-07-27T15:04:15.477668
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1534785,2025-07-27T15:04:15.477670
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1593441,2025-07-27T15:04:15.477672
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1593442,2025-07-27T15:04:15.477674
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1593443,2025-07-27T15:04:15.477676
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1593444,2025-07-27T15:04:15.477678
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1593445,2025-07-27T15:04:15.477680
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Off-pump or on-pump coronary-artery bypass grafting.,New England Journal of Medicine,2013,10.1056/NEJMc1306329,https://experts.mcmaster.ca/display/publication1593446,2025-07-27T15:04:15.477832
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Rationale and design of the Primary pREvention strategies at the community level to Promote Adherence of treatments to pREvent cardiovascular diseases trial number (CTRI/2012/09/002981),American Heart Journal,2013,10.1016/j.ahj.2013.03.024,https://experts.mcmaster.ca/display/publication587723,2025-07-27T15:04:15.477835
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Nitrous Oxide and Serious Morbidity and Mortality in the POISE Trial,Anesthesia and Analgesia,2013,10.1213/ane.0b013e318270014a,https://experts.mcmaster.ca/display/publication955703,2025-07-27T15:04:15.477837
Philip Devereaux,philipj@mcmaster.ca,journal_articles,Protocol Understanding and Anxiety in Perioperative Clinical Trial Patients Approached for Consent on the Day of Surgery,Mayo Clinic proceedings,2013,10.1016/j.mayocp.2012.12.014,https://experts.mcmaster.ca/display/publication587741,2025-07-27T15:04:15.477977
