faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Are the recommendations to use perioperative  -blocker therapy in patients undergoing noncardiac surgery based on reliable evidence?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2004,10.1503/cmaj.1031619,https://experts.mcmaster.ca/display/publication910792,2025-07-27T15:15:21.178013
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,C-Reactive Protein as a Screening Test for Cardiovascular Risk in a Multiethnic Population,"Arteriosclerosis, Thrombosis and Vascular Biology",2004,10.1161/01.atv.0000135845.95890.4e,https://experts.mcmaster.ca/display/publication210385,2025-07-27T15:15:21.178015
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Transforming the scientific, health care, and sociopolitical culture of an entire country through clinical research: The story of GISSI",American Heart Journal,2004,10.1016/j.ahj.2004.03.056,https://experts.mcmaster.ca/display/publication910791,2025-07-27T15:15:21.178016
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Newspaper Articles as a Tool for Cardiovascular Prevention Programs in a Developing Country,Journal of Health Communication,2004,10.1080/10810730490468603,https://experts.mcmaster.ca/display/publication910786,2025-07-27T15:15:21.178017
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Rationale, design, and baseline characteristics of 2 large, simple, randomized trials evaluating telmisartan, ramipril, and their combination in high-risk patients: the Ongoing Telmisartan Alone and in Combination with Ramipril Global Endpoint Trial/Telmisartan Randomized Assessment Study in ACE Intolerant Subjects with Cardiovascular Disease (ONTARGET/TRANSCEND) trials",American Heart Journal,2004,10.1016/j.ahj.2004.03.020,https://experts.mcmaster.ca/display/publication378389,2025-07-27T15:15:21.178018
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Tackling the challenge of cardiovascular disease burden in developing countries,American Heart Journal,2004,10.1016/j.ahj.2004.03.045,https://experts.mcmaster.ca/display/publication910794,2025-07-27T15:15:21.178019
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The McMaster- Lancet  health and peace conferences,The Lancet,2004,10.1016/s0140-6736(04)16738-x,https://experts.mcmaster.ca/display/publication910793,2025-07-27T15:15:21.178020
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Principles for National and Regional Guidelines on Cardiovascular Disease Prevention,Circulation,2004,10.1161/01.cir.0000133427.35111.67,https://experts.mcmaster.ca/display/publication382288,2025-07-27T15:15:21.178021
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of ramipril on left ventricular mass and function in cardiovascular patients with controlled blood pressure and with preserved left ventricular ejection fraction,Journal of the American College of Cardiology,2004,10.1016/j.jacc.2003.10.073,https://experts.mcmaster.ca/display/publication470872,2025-07-27T15:15:21.178022
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Quantification of mitochondrial sublimons in human fibrillating atria,Clinical Science,2004,10.1042/cs20030252,https://experts.mcmaster.ca/display/publication910800,2025-07-27T15:15:21.178023
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cost‐effectiveness of clopidogrel in acute coronary syndromes in Sweden: a long‐term model based on the cure trial,Journal of Internal Medicine,2004,10.1111/j.1365-2796.2004.01324.x,https://experts.mcmaster.ca/display/publication910796,2025-07-27T15:15:21.178024
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of vitamin E on cardiovascular outcomes in people with mild-to-moderate renal insufficiency: Results of the HOPE Study,Kidney International,2004,10.1111/j.1523-1755.2004.00513.x,https://experts.mcmaster.ca/display/publication886420,2025-07-27T15:15:21.178025
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Prevalence of mitral valve prolapse in ethnic groups.,Canadian Journal of Cardiology,2004,,https://experts.mcmaster.ca/display/publication193179,2025-07-27T15:15:21.178026
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A multivariate model for predicting mortality in patients with heart failure and systolic dysfunction,American Journal of Medicine,2004,10.1016/j.amjmed.2003.09.035,https://experts.mcmaster.ca/display/publication910798,2025-07-27T15:15:21.178027
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Candesartan reduced mortality and hospital admissions in chronic heart failure,BMJ Evidence-Based Medicine,2004,10.1136/ebm.9.2.44,https://experts.mcmaster.ca/display/publication1748345,2025-07-27T15:15:21.178028
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Canadian Trial of Physiological Pacing,Circulation,2004,10.1161/01.cir.0000109490.72104.ee,https://experts.mcmaster.ca/display/publication839795,2025-07-27T15:15:21.178029
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of combined high pressure and mild heat on carrot pectinmethylesterase activity.,Communications in agricultural and applied biological sciences,2004,,https://experts.mcmaster.ca/display/publication910779,2025-07-27T15:15:21.178030
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Impact of ramipril in patients with evidence of clinical or subclinical peripheral arterial disease,European Heart Journal,2004,10.1016/j.ehj.2003.10.033,https://experts.mcmaster.ca/display/publication910802,2025-07-27T15:15:21.178031
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,ACE inhibitors reduce all-cause mortality in people with asymptomatic or symptomatic left ventricular dysfunction,Evidence-based Cardiovascular Medicine,2003,10.1016/j.ebcm.2003.08.006,https://experts.mcmaster.ca/display/publication1748348,2025-07-27T15:15:21.178032
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Lessons learned from the DIG trial,Contemporary Clinical Trials,2003,10.1016/s0197-2456(03)00099-0,https://experts.mcmaster.ca/display/publication910804,2025-07-27T15:15:21.178033
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Overview of the DIG trial,Contemporary Clinical Trials,2003,10.1016/s0197-2456(03)00104-1,https://experts.mcmaster.ca/display/publication910810,2025-07-27T15:15:21.178034
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship of electrocardiographic left ventricular hypertrophy to mortality and cardiovascular morbidity in high-risk patients,European Journal of Preventive Cardiology (EJPC),2003,10.1097/01.hjr.0000106836.97722.cf,https://experts.mcmaster.ca/display/publication910299,2025-07-27T15:15:21.178035
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The role of the data coordinating center in the DIG trial,Contemporary Clinical Trials,2003,10.1016/s0197-2456(03)00103-x,https://experts.mcmaster.ca/display/publication910808,2025-07-27T15:15:21.178036
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The role of the pharmacy coordinating center in the DIG trial,Contemporary Clinical Trials,2003,10.1016/s0197-2456(03)00102-8,https://experts.mcmaster.ca/display/publication910806,2025-07-27T15:15:21.178037
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Indications for Coronary Artery Bypass Surgery and Percutaneous Coronary Intervention in Chronic Stable Angina,Circulation,2003,10.1161/01.cir.0000094405.21583.7c,https://experts.mcmaster.ca/display/publication910812,2025-07-27T15:15:21.178038
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of different blood-pressure-lowering regimens on major cardiovascular events: results of prospectively-designed overviews of randomised trials,The Lancet,2003,10.1016/s0140-6736(03)14739-3,https://experts.mcmaster.ca/display/publication1389958,2025-07-27T15:15:21.178039
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Increased occurrence of diabetes in people with ischemic cardiovascular disease and general and abdominal obesity.,Canadian Journal of Cardiology,2003,,https://experts.mcmaster.ca/display/publication910300,2025-07-27T15:15:21.178040
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Progression of renal insufficiency in type 2 diabetes with and without microalbuminuria: Results of the Heart Outcomes and Prevention Evaluation (HOPE) randomized study,American Journal of Kidney Diseases,2003,10.1016/j.ajkd.2003.07.015,https://experts.mcmaster.ca/display/publication1375867,2025-07-27T15:15:21.178041
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Progression of renal insufficiency in type 2 diabetes with and without microalbuminuria: results of the Heart Outcomes and Prevention Evaluation (HOPE) randomized study,American Journal of Kidney Diseases,2003,10.1016/j.ajkd.2003.07.015,https://experts.mcmaster.ca/display/publication886423,2025-07-27T15:15:21.178043
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The CHARM programme,The Lancet,2003,10.1016/s0140-6736(03)14814-3,https://experts.mcmaster.ca/display/publication1389838,2025-07-27T15:15:21.178044
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The CHARM programme,The Lancet,2003,10.1016/s0140-6736(03)14808-8,https://experts.mcmaster.ca/display/publication1748360,2025-07-27T15:15:21.178045
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Aspirin Dose When Used Alone or in Combination With Clopidogrel in Patients With Acute Coronary Syndromes,Circulation,2003,10.1161/01.cir.0000091201.39590.cb,https://experts.mcmaster.ca/display/publication910818,2025-07-27T15:15:21.178046
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Comparative impact of enalapril, candesartan or metoprolol alone or in combination on ventricular remodelling in patients with congestive heart failure",European Heart Journal,2003,10.1016/s0195-668x(03)00477-9,https://experts.mcmaster.ca/display/publication910816,2025-07-27T15:15:21.178047
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Conundrum of the HOPE study: Authors' reply,The BMJ,2003,10.1136/bmj.327.7416.682,https://experts.mcmaster.ca/display/publication1389833,2025-07-27T15:15:21.178048
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clopidogrel reduces ischemic events in the short and long term after acute coronary syndromes,Evidence-based Cardiovascular Medicine,2003,10.1016/s1361-2611(03)00058-7,https://experts.mcmaster.ca/display/publication1748411,2025-07-27T15:15:21.178049
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Development and evaluation of cultural food frequency questionnaires for South Asians, Chinese, and Europeans in North America",Journal of the Academy of Nutrition and Dietetics,2003,10.1016/s0002-8223(03)00985-4,https://experts.mcmaster.ca/display/publication210392,2025-07-27T15:15:21.178050
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of candesartan in patients with chronic heart failure and preserved left-ventricular ejection fraction: the CHARM-Preserved Trial,The Lancet,2003,10.1016/s0140-6736(03)14285-7,https://experts.mcmaster.ca/display/publication910820,2025-07-27T15:15:21.178051
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of candesartan in patients with chronic heart failure and reduced left-ventricular systolic function intolerant to angiotensin-converting-enzyme inhibitors: the CHARM-Alternative trial,The Lancet,2003,10.1016/s0140-6736(03)14284-5,https://experts.mcmaster.ca/display/publication910822,2025-07-27T15:15:21.178052
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of candesartan in patients with chronic heart failure and reduced left-ventricular systolic function taking angiotensin-converting-enzyme inhibitors: the CHARM-Added trial,The Lancet,2003,10.1016/s0140-6736(03)14283-3,https://experts.mcmaster.ca/display/publication910824,2025-07-27T15:15:21.178053
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme,The Lancet,2003,10.1016/s0140-6736(03)14282-1,https://experts.mcmaster.ca/display/publication910826,2025-07-27T15:15:21.178054
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,New evidence on the importance of the renin???angiotensin system in the treatment of higher-risk patients with hypertension,Journal of Hypertension,2003,10.1097/00004872-200309000-00001,https://experts.mcmaster.ca/display/publication910828,2025-07-27T15:15:21.178055
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Methodologic Issues in Randomized Controlled Trials of Surgical Interventions,Clinical Orthopaedics and Related Research,2003,10.1097/01.blo.0000080539.81794.54,https://experts.mcmaster.ca/display/publication910830,2025-07-27T15:15:21.178056
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Tackling the growing global burden of atherosclerotic cardiovascular diseases,European Journal of Preventive Cardiology (EJPC),2003,10.1097/00149831-200308000-00003,https://experts.mcmaster.ca/display/publication910814,2025-07-27T15:15:21.178057
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The evolution of the randomized controlled trial and its role in evidence‐based decision making,Journal of Internal Medicine,2003,10.1046/j.1365-2796.2003.01201.x,https://experts.mcmaster.ca/display/publication910832,2025-07-27T15:15:21.178058
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship of Metabolic Syndrome and Fibrinolytic Dysfunction to Cardiovascular Disease,Circulation,2003,10.1161/01.cir.0000080884.27358.49,https://experts.mcmaster.ca/display/publication210395,2025-07-27T15:15:21.178059
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Primary angioplasty for ST-segment elevation myocardial infarction: ready for prime time?,CANADIAN MEDICAL ASSOCIATION JOURNAL,2003,,https://experts.mcmaster.ca/display/publication910834,2025-07-27T15:15:21.178060
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,More than just hype [4] (multiple letters),CANADIAN MEDICAL ASSOCIATION JOURNAL,2003,,https://experts.mcmaster.ca/display/publication1748337,2025-07-27T15:15:21.178061
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,More than just hype.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2003,,https://experts.mcmaster.ca/display/publication910836,2025-07-27T15:15:21.178062
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship of Activated Partial Thromboplastin Time to Coronary Events and Bleeding in Patients With Acute Coronary Syndromes Who Receive Heparin,Circulation,2003,10.1161/01.cir.0000077530.53367.e9,https://experts.mcmaster.ca/display/publication210397,2025-07-27T15:15:21.178063
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clinical features and contemporary management of patients with low and preserved ejection fraction heart failure: baseline characteristics of patients in the Candesartan in Heart failure—Assessment of Reduction in Mortality and morbidity (CHARM) programme,EUROPEAN JOURNAL OF HEART FAILURE,2003,10.1016/s1388-9842(03)00052-7,https://experts.mcmaster.ca/display/publication910840,2025-07-27T15:15:21.178064
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of enalapril on 12-year survival and life expectancy in patients with left ventricular systolic dysfunction: a follow-up study,The Lancet,2003,10.1016/s0140-6736(03)13501-5,https://experts.mcmaster.ca/display/publication767205,2025-07-27T15:15:21.178065
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The 2002/3 Canadian Cardiovascular Society consensus guideline update for the diagnosis and management of heart failure.,Canadian Journal of Cardiology,2003,,https://experts.mcmaster.ca/display/publication277409,2025-07-27T15:15:21.178066
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Prevention of Heart Failure in Patients in the Heart Outcomes Prevention Evaluation (HOPE) Study,Circulation,2003,10.1161/01.cir.0000054165.93055.42,https://experts.mcmaster.ca/display/publication910302,2025-07-27T15:15:21.178067
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Development of Renal Disease in People at High Cardiovascular Risk,Journal of the American Society of Nephrology,2003,10.1097/01.asn.0000051594.21922.99,https://experts.mcmaster.ca/display/publication886427,2025-07-27T15:15:21.178068
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Prognostic importance of weight loss in chronic heart failure and the effect of treatment with angiotensin-converting-enzyme inhibitors: an observational study,The Lancet,2003,10.1016/s0140-6736(03)12892-9,https://experts.mcmaster.ca/display/publication910844,2025-07-27T15:15:21.178069
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cost Implications of the Use of Ramipril in High-Risk Patients Based on the Heart Outcomes Prevention Evaluation (HOPE) Study,Circulation,2003,10.1161/01.cir.0000050600.49419.25,https://experts.mcmaster.ca/display/publication457521,2025-07-27T15:15:21.178070
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Early and Late Effects of Clopidogrel in Patients With Acute Coronary Syndromes,Circulation,2003,10.1161/01.cir.0000051362.96946.15,https://experts.mcmaster.ca/display/publication910847,2025-07-27T15:15:21.178071
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The evolving role of direct thrombin inhibitors in acute coronary syndromes.,Journal of the American College of Cardiology,2003,10.1016/s0735-1097(02)02687-6,https://experts.mcmaster.ca/display/publication910846,2025-07-27T15:15:21.178072
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Diagnostic Strategies to Detect Glucose Intolerance in a Multiethnic Population,Diabetes Care,2003,10.2337/diacare.26.2.290,https://experts.mcmaster.ca/display/publication210404,2025-07-27T15:15:21.178073
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Heart Protection Study,The Lancet,2003,10.1016/s0140-6736(03)12477-4,https://experts.mcmaster.ca/display/publication1389854,2025-07-27T15:15:21.178074
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Heart Protection Study,The Lancet,2003,10.1016/s0140-6736(03)12472-5,https://experts.mcmaster.ca/display/publication1748338,2025-07-27T15:15:21.178075
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Oral anticoagulants in patients with coronary artery disease,Journal of the American College of Cardiology,2003,10.1016/s0735-1097(02)02776-6,https://experts.mcmaster.ca/display/publication210401,2025-07-27T15:15:21.178076
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Short- and long-term oral antiplatelet therapy in acute coronary syndromes and percutaneous coronary intervention,Journal of the American College of Cardiology,2003,10.1016/s0735-1097(02)02831-0,https://experts.mcmaster.ca/display/publication910845,2025-07-27T15:15:21.178077
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The evolving role of direct thrombin inhibitors in acute coronary syndromes,Journal of the American College of Cardiology,2003,10.1016/s0735-1097(02)02687-6,https://experts.mcmaster.ca/display/publication593895,2025-07-27T15:15:21.178079
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Multiple Infections and Subsequent Cardiovascular Events in the Heart Outcomes Prevention Evaluation (HOPE) Study,Circulation,2003,10.1161/01.cir.0000044940.65226.1f,https://experts.mcmaster.ca/display/publication128174,2025-07-27T15:15:21.178080
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Preventing stroke with ramipril---authors' reply,The BMJ,2003,10.1136/bmj.326.7379.52,https://experts.mcmaster.ca/display/publication910850,2025-07-27T15:15:21.178081
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Mechanisms of cardiovascular risk reduction with ramipril: insights from HOPE and HOPE substudies,"European Heart Journal, Supplement",2003,10.1016/s1520-765x(03)90063-0,https://experts.mcmaster.ca/display/publication161876,2025-07-27T15:15:21.178082
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Oral Anticoagulant Therapy in Patients with Coronary Artery Disease,Seminars in Thrombosis and Hemostasis,2003,10.1055/s-2003-44468,https://experts.mcmaster.ca/display/publication210386,2025-07-27T15:15:21.178083
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Singapore and coronary heart disease: a population laboratory to explore ethnic variations in the epidemiologic transition,European Heart Journal,2003,10.1016/S0195-668X(02)00611-5,https://experts.mcmaster.ca/display/publication1389836,2025-07-27T15:15:21.178084
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Singapore and coronary heart disease: a population laboratory to explore ethnic variations in the epidemiologic transition,European Heart Journal,2003,10.1016/s0195-668x(02)00611-5,https://experts.mcmaster.ca/display/publication910849,2025-07-27T15:15:21.178085
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"The Relationship Between Dysglycemia and Atherosclerosis in South Asian, Chinese, and European Individuals in Canada",Diabetes Care,2003,10.2337/diacare.26.1.144,https://experts.mcmaster.ca/display/publication193196,2025-07-27T15:15:21.178086
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A Lifetime of Prevention,Circulation,2002,10.1161/01.cir.0000046804.13847.5d,https://experts.mcmaster.ca/display/publication910853,2025-07-27T15:15:21.178087
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Role of infarct size in explaining the higher mortality in older patients with acute myocardial infarction,American Journal of Cardiology,2002,10.1016/s0002-9149(02)02875-8,https://experts.mcmaster.ca/display/publication910852,2025-07-27T15:15:21.178088
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The relevance of subgroup-specific treatment effects: The Studies Of Left Ventricular Dysfunction (SOLVD) revisited,American Heart Journal,2002,10.1067/mhj.2002.126446,https://experts.mcmaster.ca/display/publication910851,2025-07-27T15:15:21.178089
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A letter from CMAJ's editorial board to the CMA.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication56020,2025-07-27T15:15:21.178090
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reasons for Resistance to Aspirin in Cardiovascular Disease,Circulation,2002,10.1161/01.cir.0000037294.28723.da,https://experts.mcmaster.ca/display/publication1744983,2025-07-27T15:15:21.178091
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reasons for resistance to aspirin in cardiovascular disease.,Circulation,2002,10.1161/01.cir.0000037294.28723.da,https://experts.mcmaster.ca/display/publication764682,2025-07-27T15:15:21.178092
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Relationship of Anti-60 kDa Heat Shock Protein and Anti-Cholesterol Antibodies to Cardiovascular Events,Circulation,2002,10.1161/01.cir.0000038890.39298.8d,https://experts.mcmaster.ca/display/publication128176,2025-07-27T15:15:21.178093
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,The risks of waiting for cardiac catheterization: a prospective study.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication543512,2025-07-27T15:15:21.178094
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clopidogrel does not suppress blood markers of coagulation activation in aspirin-treated patients with non-ST-elevation acute coronary syndromes,European Heart Journal,2002,10.1053/euhj.2000.3234,https://experts.mcmaster.ca/display/publication763412,2025-07-27T15:15:21.178095
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reserving judgement on HRT - Response,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication202558,2025-07-27T15:15:21.178096
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reserving judgement on HRT.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication1746356,2025-07-27T15:15:21.178098
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of Vitamin E on Cardiovascular and Microvascular Outcomes in High-Risk Patients With Diabetes,Diabetes Care,2002,10.2337/diacare.25.11.1919,https://experts.mcmaster.ca/display/publication886428,2025-07-27T15:15:21.178099
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Reserving judgement on HRT,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication2378328,2025-07-27T15:15:21.178100
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Clinical research and trials in developing countries,Statistics in Medicine,2002,10.1002/sim.1290,https://experts.mcmaster.ca/display/publication910855,2025-07-27T15:15:21.178101
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of long-term treatment with angiotensin-converting-enzyme inhibitors in the presence or absence of aspirin: a systematic review,The Lancet,2002,10.1016/s0140-6736(02)11138-x,https://experts.mcmaster.ca/display/publication444022,2025-07-27T15:15:21.178102
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Benefit of Clopidogrel in Patients With Acute Coronary Syndromes Without ST-Segment Elevation in Various Risk Groups,Circulation,2002,10.1161/01.cir.0000029926.71825.e2,https://experts.mcmaster.ca/display/publication910856,2025-07-27T15:15:21.178103
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Myocardial infarction in South Asians - Four of the authors respond,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication202427,2025-07-27T15:15:21.178104
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Myocardial infarction in South Asians.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication1746357,2025-07-27T15:15:21.178105
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Myocardial infarction in South Asians,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication2378329,2025-07-27T15:15:21.178106
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Who is fooling us?,The Lancet,2002,10.1016/s0140-6736(02)09974-9,https://experts.mcmaster.ca/display/publication910857,2025-07-27T15:15:21.178107
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Hormone replacement therapy: a time for pause.,CANADIAN MEDICAL ASSOCIATION JOURNAL,2002,,https://experts.mcmaster.ca/display/publication193202,2025-07-27T15:15:21.178176
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Direct thrombin inhibitors in acute coronary syndromes,The Lancet,2002,10.1016/s0140-6736(02)09656-3,https://experts.mcmaster.ca/display/publication1499661,2025-07-27T15:15:21.178177
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Direct thrombin inhibitors in acute coronary syndromes,The Lancet,2002,10.1016/s0140-6736(02)09657-5,https://experts.mcmaster.ca/display/publication593886,2025-07-27T15:15:21.178178
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effect of long-term therapy with ramipril in high-risk women,Journal of the American College of Cardiology,2002,10.1016/s0735-1097(02)02035-1,https://experts.mcmaster.ca/display/publication910310,2025-07-27T15:15:21.178179
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Interventions on prevention of postoperative atrial fibrillation in patients undergoing heart surgery: a meta-analysis.,Clinical Respiratory Journal,2002,10.1161/01.cir.0000021113.44111.3e,https://experts.mcmaster.ca/display/publication639858,2025-07-27T15:15:21.178180
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Effects of exercise training in patients with heart failure: The Exercise Rehabilitation Trial (EXERT),American Heart Journal,2002,10.1067/mhj.2002.123310,https://experts.mcmaster.ca/display/publication246391,2025-07-27T15:15:21.178181
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Two decades of progress in preventing vascular disease,The Lancet,2002,10.1016/s0140-6736(02)09358-3,https://experts.mcmaster.ca/display/publication910858,2025-07-27T15:15:21.178182
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Ramipril and cardiovascular risk reduction - Response,Circulation,2002,,https://experts.mcmaster.ca/display/publication1389427,2025-07-27T15:15:21.178202
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Blood pressure and cardiovascular risk in the HOPE study,The Lancet,2002,10.1016/s0140-6736(02)08930-4,https://experts.mcmaster.ca/display/publication1389934,2025-07-27T15:15:21.178208
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Blood pressure and cardiovascular risk in the HOPE study,The Lancet,2002,10.1016/s0140-6736(02)98967-1,https://experts.mcmaster.ca/display/publication1748330,2025-07-27T15:15:21.178212
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Urate levels as a predictor of cardiac deaths: causal relation or mere association?,European Heart Journal,2002,10.1053/euhj.2001.3126,https://experts.mcmaster.ca/display/publication910859,2025-07-27T15:15:21.178215
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cardiovascular Outcomes and Renal Disease,ACP journal club,2002,10.7326/0003-4819-136-8-200204160-00021,https://experts.mcmaster.ca/display/publication1375873,2025-07-27T15:15:21.178218
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,Cardiovascular Outcomes and Renal Disease,ACP journal club,2002,10.7326/0003-4819-136-8-200204160-00020,https://experts.mcmaster.ca/display/publication1467278,2025-07-27T15:15:21.178221
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,A pill for every ill - Response,Circulation,2002,,https://experts.mcmaster.ca/display/publication1389430,2025-07-27T15:15:21.178224
Salim Yusuf,yusuf@mcmaster.ca,journal_articles,"Aspirin-Resistant Thromboxane Biosynthesis and the Risk of Myocardial Infarction, Stroke, or Cardiovascular Death in Patients at High Risk for Cardiovascular Events",Circulation,2002,10.1161/01.cir.0000013777.21160.07,https://experts.mcmaster.ca/display/publication763417,2025-07-27T15:15:21.178327
