faculty_name,faculty_email,publication_type,title,journal,year,doi,url,file_created
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Diagnosis of deep vein thrombosis of the lower extremity: a systematic review and meta-analysis of test accuracy,Blood Advances,2020,10.1182/bloodadvances.2019000960,https://experts.mcmaster.ca/display/publication1701960,2025-07-27T15:11:20.205460
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Screening for Colorectal Cancer in Asymptomatic Average-Risk Adults,ACP journal club,2020,10.7326/l20-0115,https://experts.mcmaster.ca/display/publication1703671,2025-07-27T15:11:20.205461
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Grading of Recommendations Assessment, Development, and Evaluations (GRADE) notes: extremely serious, GRADE's terminology for rating down by three levels",Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.11.019,https://experts.mcmaster.ca/display/publication1684910,2025-07-27T15:11:20.205462
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidelines 26: informative statements to communicate the findings of systematic reviews of interventions,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.10.014,https://experts.mcmaster.ca/display/publication1676921,2025-07-27T15:11:20.205463
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A Theoretical Framework and Competency-Based Approach to Training in Guideline Development,Journal of General Internal Medicine,2020,10.1007/s11606-019-05502-9,https://experts.mcmaster.ca/display/publication1678400,2025-07-27T15:11:20.205464
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,AGA Clinical Practice Guidelines on Management of Gastric Intestinal Metaplasia,Gastroenterology,2020,10.1053/j.gastro.2019.12.003,https://experts.mcmaster.ca/display/publication1683391,2025-07-27T15:11:20.205465
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,AGA Technical Review on Gastric Intestinal Metaplasia—Epidemiology and Risk Factors,Gastroenterology,2020,10.1053/j.gastro.2019.12.002,https://experts.mcmaster.ca/display/publication1683388,2025-07-27T15:11:20.205466
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,AGA Technical Review on Gastric Intestinal Metaplasia—Natural History and Clinical Outcomes,Gastroenterology,2020,10.1053/j.gastro.2019.12.001,https://experts.mcmaster.ca/display/publication1683387,2025-07-27T15:11:20.205467
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Advancing the Science in Gastric Pre-Neoplasia: Study Design Considerations,Gastroenterology,2020,10.1053/j.gastro.2019.12.005,https://experts.mcmaster.ca/display/publication1686936,2025-07-27T15:11:20.205468
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidelines 27: how to calculate absolute effects for time-to-event outcomes in summary of findings tables and Evidence Profiles,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.10.015,https://experts.mcmaster.ca/display/publication1676920,2025-07-27T15:11:20.205469
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Histologic Subtyping of Gastric Intestinal Metaplasia: Overview and Considerations for Clinical Practice,Gastroenterology,2020,10.1053/j.gastro.2019.12.004,https://experts.mcmaster.ca/display/publication1693091,2025-07-27T15:11:20.205470
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Spotlight: Gastric Intestinal Metaplasia,Gastroenterology,2020,10.1053/j.gastro.2020.01.012,https://experts.mcmaster.ca/display/publication1693090,2025-07-27T15:11:20.205471
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Testosterone Treatment in Adult Men With Age-Related Low Testosterone: A Clinical Guideline From the American College of Physicians,ACP journal club,2020,10.7326/m19-0882,https://experts.mcmaster.ca/display/publication1741277,2025-07-27T15:11:20.205472
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidelines for reporting case studies and series on drug-induced QT interval prolongation and its complications following acute overdose,Clinical Toxicology,2020,10.1080/15563650.2019.1605077,https://experts.mcmaster.ca/display/publication1639776,2025-07-27T15:11:20.205473
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,<p>Meta-Analyses Proved Inconsistent in How Missing Data Were Handled Across Their Included Primary Trials: A Methodological Survey</p>,Clinical Epidemiology,2020,10.2147/clep.s242080,https://experts.mcmaster.ca/display/publication1914868,2025-07-27T15:11:20.205478
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,An international survey to inform priorities for new guidelines on von Willebrand disease,Haemophilia,2020,10.1111/hae.13881,https://experts.mcmaster.ca/display/publication1680493,2025-07-27T15:11:20.205479
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,CSN COVID-19 Rapid Review Program: Management of Acute Kidney Injury,Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358120941679,https://experts.mcmaster.ca/display/publication1919219,2025-07-27T15:11:20.205480
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Canadian Society of Nephrology COVID-19 Rapid Response Team Home Dialysis Recommendations,Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358120928153,https://experts.mcmaster.ca/display/publication1914760,2025-07-27T15:11:20.205481
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Canadian Society of Nephrology Commentary on the Kidney Disease Improving           Global Outcomes 2017 Clinical Practice Guideline Update for the Diagnosis, Evaluation,           Prevention, and Treatment of Chronic Kidney Disease-Mineral and Bone           Disorder",Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358120944271,https://experts.mcmaster.ca/display/publication1920505,2025-07-27T15:11:20.205482
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Defining ranges for certainty ratings of diagnostic accuracy: a GRADE concept paper,Journal of Clinical Epidemiology,2020,10.1016/j.jclinepi.2019.05.002,https://experts.mcmaster.ca/display/publication1641990,2025-07-27T15:11:20.205483
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidelines about physical activity and exercise to reduce cardiometabolic risk factors: protocol for a systematic review and critical appraisal,BMJ Open,2020,10.1136/bmjopen-2019-032656,https://experts.mcmaster.ca/display/publication1688612,2025-07-27T15:11:20.205484
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Handling of Missing Data,Transplantation,2020,10.1097/tp.0000000000002865,https://experts.mcmaster.ca/display/publication1658915,2025-07-27T15:11:20.205485
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Major Outcomes With Personalized Dialysate TEMPerature (MyTEMP): Rationale and Design of a Pragmatic, Registry-Based, Cluster Randomized Controlled Trial",Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358119887988,https://experts.mcmaster.ca/display/publication1693799,2025-07-27T15:11:20.205486
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Management of Outpatient Hemodialysis During the COVID-19 Pandemic: Recommendations From the Canadian Society of Nephrology COVID-19 Rapid Response Team,Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358120938564,https://experts.mcmaster.ca/display/publication1927568,2025-07-27T15:11:20.205487
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Management of Patients With Glomerulonephritis During the COVID-19 Pandemic: Recommendations From the Canadian Society of Nephrology COVID-19 Rapid Response Team,Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358120968955,https://experts.mcmaster.ca/display/publication1940314,2025-07-27T15:11:20.205488
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The CSN COVID-19 Rapid Response Program,Canadian Journal of Kidney Health and Disease,2020,10.1177/2054358120949110,https://experts.mcmaster.ca/display/publication1936800,2025-07-27T15:11:20.205489
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"2019 sickle cell disease guidelines by the American Society of Hematology: methodology, challenges, and innovations",Blood Advances,2019,10.1182/bloodadvances.2019000931,https://experts.mcmaster.ca/display/publication1683390,2025-07-27T15:11:20.205490
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology 2019 guidelines for sickle cell disease: cardiopulmonary and kidney disease,Blood Advances,2019,10.1182/bloodadvances.2019000916,https://experts.mcmaster.ca/display/publication1683389,2025-07-27T15:11:20.205491
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Screening for Colorectal Cancer in Asymptomatic Average-Risk Adults: A Guidance Statement From the American College of Physicians,ACP journal club,2019,10.7326/m19-0642,https://experts.mcmaster.ca/display/publication1676949,2025-07-27T15:11:20.205492
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Development of the summary of findings table for network meta-analysis,Journal of Clinical Epidemiology,2019,10.1016/j.jclinepi.2019.04.018,https://experts.mcmaster.ca/display/publication1640434,2025-07-27T15:11:20.205493
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Annals On Call - Making Sense of Breast Cancer Screening Guidelines,ACP journal club,2019,10.7326/a19-0015,https://experts.mcmaster.ca/display/publication1671326,2025-07-27T15:11:20.205494
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Screening for Breast Cancer in Average-Risk Women,ACP journal club,2019,10.7326/l19-0474,https://experts.mcmaster.ca/display/publication1665684,2025-07-27T15:11:20.205495
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The Development of Clinical Guidelines and Guidance Statements by the Clinical Guidelines Committee of the American College of Physicians: Update of Methods,ACP journal club,2019,10.7326/m18-3290,https://experts.mcmaster.ca/display/publication1644760,2025-07-27T15:11:20.205496
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Screening for Breast Cancer in Average-Risk Women: A Guidance Statement From the American College of Physicians,ACP journal club,2019,10.7326/m18-2147,https://experts.mcmaster.ca/display/publication1637355,2025-07-27T15:11:20.205497
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE approach to rate the certainty from a network meta-analysis: addressing incoherence,Journal of Clinical Epidemiology,2019,10.1016/j.jclinepi.2018.11.025,https://experts.mcmaster.ca/display/publication1612217,2025-07-27T15:11:20.205498
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A risk of bias instrument for non-randomized studies of exposures: A users’ guide to its application in the context of GRADE,Environment International,2019,10.1016/j.envint.2018.11.004,https://experts.mcmaster.ca/display/publication1609579,2025-07-27T15:11:20.205499
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Cultivating Innovative Pragmatic Cluster-Randomized Registry Trials Embedded in Hemodialysis Care: Workshop Proceedings From 2018,Canadian Journal of Kidney Health and Disease,2019,10.1177/2054358119894394,https://experts.mcmaster.ca/display/publication1686677,2025-07-27T15:11:20.205500
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidelines: 22. The GRADE approach for tests and strategies-from test accuracy to patient important outcomes and recommendations,Journal of Clinical Epidemiology,2019,10.1016/j.jclinepi.2019.02.003,https://experts.mcmaster.ca/display/publication1627091,2025-07-27T15:11:20.205501
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Potentially missing data are considerably more frequent than definitely missing data: a methodological survey of 638 randomized controlled trials,Journal of Clinical Epidemiology,2019,10.1016/j.jclinepi.2018.10.001,https://experts.mcmaster.ca/display/publication1599948,2025-07-27T15:11:20.205502
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology 2018 Guidelines for management of venous thromboembolism: treatment of pediatric venous thromboembolism,Blood Advances,2018,10.1182/bloodadvances.2018024786,https://experts.mcmaster.ca/display/publication1612191,2025-07-27T15:11:20.205503
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology 2018 guidelines for management of venous thromboembolism: diagnosis of venous thromboembolism,Blood Advances,2018,10.1182/bloodadvances.2018024828,https://experts.mcmaster.ca/display/publication1610878,2025-07-27T15:11:20.205504
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,American Society of Hematology 2018 guidelines for management of venous thromboembolism: heparin-induced thrombocytopenia,Blood Advances,2018,10.1182/bloodadvances.2018024489,https://experts.mcmaster.ca/display/publication1612254,2025-07-27T15:11:20.205505
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidance was developed on how to write a plain language summary for diagnostic test accuracy reviews,Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.07.008,https://experts.mcmaster.ca/display/publication1600066,2025-07-27T15:11:20.205506
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A Practical Guide for Treatment of Rapidly Progressive ADPKD with Tolvaptan,Journal of the American Society of Nephrology,2018,10.1681/asn.2018060590,https://experts.mcmaster.ca/display/publication1596018,2025-07-27T15:11:20.205507
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Burden of Proof for Tolvaptan in ADPKD,American Society of Nephrology. Clinical Journal,2018,10.2215/cjn.00190118,https://experts.mcmaster.ca/display/publication1513087,2025-07-27T15:11:20.205508
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Corrigendum to “Advances in the GRADE approach to rate the certainty in estimates from a network meta-analysis” [J Clin Epidemiol 2018;93:36-44],Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.04.013,https://experts.mcmaster.ca/display/publication1541909,2025-07-27T15:11:20.205509
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Have We Not Learned from Past Mistakes?,American Journal of Respiratory and Critical Care Medicine,2018,10.1164/rccm.201711-2200le,https://experts.mcmaster.ca/display/publication1492564,2025-07-27T15:11:20.205510
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Advancing Guideline Development in the United States: A Call to Action by the US GRADE Network,American Journal of Medical Quality,2018,10.1177/1062860617726855,https://experts.mcmaster.ca/display/publication1447304,2025-07-27T15:11:20.205512
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Advances in the GRADE approach to rate the certainty in estimates from a network meta-analysis,Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2017.10.005,https://experts.mcmaster.ca/display/publication1467890,2025-07-27T15:11:20.205513
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Developing Evidence to Decision frameworks and an interactive Evidence to Decision tool for making and using decisions and recommendations in health care,Global Challenges,2018,10.1002/gch2.201700081,https://experts.mcmaster.ca/display/publication1634073,2025-07-27T15:11:20.205514
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Do clinicians want recommendations? A multicenter study comparing evidence summaries with and without GRADE recommendations,Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.02.026,https://experts.mcmaster.ca/display/publication1504982,2025-07-27T15:11:20.205515
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Evidence to Decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices. 2: Clinical practice guidelines,Gaceta Sanitaria,2018,10.1016/j.gaceta.2017.03.008,https://experts.mcmaster.ca/display/publication1460197,2025-07-27T15:11:20.205516
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidelines: 19. Assessing the certainty of evidence in the importance of outcomes or values and preferences—Risk of bias and indirectness,Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.01.013,https://experts.mcmaster.ca/display/publication1501102,2025-07-27T15:11:20.205517
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidelines: 18. How ROBINS-I and other tools to assess risk of bias in nonrandomized studies should be used to rate the certainty of a body of evidence,Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.01.012,https://experts.mcmaster.ca/display/publication1497441,2025-07-27T15:11:20.205518
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"GRADE guidelines: 20. Assessing the certainty of evidence in the importance of outcomes or values and preferences—inconsistency, imprecision, and other domains",Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.05.011,https://experts.mcmaster.ca/display/publication1541180,2025-07-27T15:11:20.205519
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Marcos GRADE de la evidencia a la decisión (EtD): un enfoque sistemático y transparente para tomar decisiones sanitarias bien informadas. 1: Introducción,Gaceta Sanitaria,2018,10.1016/j.gaceta.2017.02.010,https://experts.mcmaster.ca/display/publication1447306,2025-07-27T15:11:20.205520
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Systematic reviews do not adequately report or address missing outcome data in their analyses: a methodological survey,Journal of Clinical Epidemiology,2018,10.1016/j.jclinepi.2018.02.016,https://experts.mcmaster.ca/display/publication1505136,2025-07-27T15:11:20.205521
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Barriers and facilitators to healthcare professional behaviour change in clinical trials using the Theoretical Domains Framework: a case study of a trial of individualized temperature-reduced haemodialysis,Trials,2017,10.1186/s13063-017-1965-9,https://experts.mcmaster.ca/display/publication1545539,2025-07-27T15:11:20.205522
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Decision making about healthcare-related tests and diagnostic test strategies. Paper 1: a new series on testing to improve people's health,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.09.006,https://experts.mcmaster.ca/display/publication1482804,2025-07-27T15:11:20.205523
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Decision making about healthcare-related tests and diagnostic test strategies. Paper 2: a review of methodological and practical challenges,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.09.003,https://experts.mcmaster.ca/display/publication1458554,2025-07-27T15:11:20.205524
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Decision making about healthcare-related tests and diagnostic test strategies. Paper 3: a systematic review shows limitations in most tools designed to assess quality and develop recommendations,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.09.007,https://experts.mcmaster.ca/display/publication1458553,2025-07-27T15:11:20.205525
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Decision making about healthcare-related tests and diagnostic test strategies. Paper 4: International guidelines show variability in their approaches,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.09.004,https://experts.mcmaster.ca/display/publication1458551,2025-07-27T15:11:20.205527
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Decision making about healthcare-related tests and diagnostic test strategies. Paper 5: a qualitative study with experts suggests that test accuracy data alone is rarely sufficient for decision making,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.09.005,https://experts.mcmaster.ca/display/publication1458552,2025-07-27T15:11:20.205528
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Comparison of the Frequency of Acute Kidney Injury in Patients With Renal Transplant Who Underwent Percutaneous Coronary Intervention Versus Coronary Artery Bypass Graft Surgery,American Journal of Cardiology,2017,10.1016/j.amjcard.2017.06.047,https://experts.mcmaster.ca/display/publication1447305,2025-07-27T15:11:20.205536
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,What does expert opinion in guidelines mean? a meta-epidemiological study,BMJ Evidence-Based Medicine,2017,10.1136/ebmed-2017-110798,https://experts.mcmaster.ca/display/publication1458547,2025-07-27T15:11:20.205539
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Comment on “Perspective: NutriGrade: A Scoring System to Assess and Judge the Meta-Evidence of Randomized Controlled Trials and Cohort Studies in Nutrition Research”,Advances in Nutrition,2017,10.3945/an.117.016188,https://experts.mcmaster.ca/display/publication1460198,2025-07-27T15:11:20.205540
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,STARD for Abstracts: essential items for reporting diagnostic accuracy studies in journal or conference abstracts,The BMJ,2017,10.1136/bmj.j3751,https://experts.mcmaster.ca/display/publication1747800,2025-07-27T15:11:20.205541
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Cytology versus HPV testing for cervical cancer screening in the general population,Cochrane Database of Systematic Reviews,2017,10.1002/14651858.cd008587.pub2,https://experts.mcmaster.ca/display/publication1432541,2025-07-27T15:11:20.205542
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Guidance for Modifying the Definition of Diseases,JAMA Internal Medicine,2017,10.1001/jamainternmed.2017.1302,https://experts.mcmaster.ca/display/publication1018172,2025-07-27T15:11:20.205543
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Applying GRADE to Coverage Decisions: Results of a Stakeholder Survey and Workshop,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.02.019,https://experts.mcmaster.ca/display/publication1080022,2025-07-27T15:11:20.205544
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Immigration, Graduate Medical Education, and Ethical Dilemmas",Journal of graduate medical education,2017,10.4300/jgme-d-17-00124.1,https://experts.mcmaster.ca/display/publication1750082,2025-07-27T15:11:20.205545
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Rating the certainty in evidence in the absence of a single estimate of effect,BMJ Evidence-Based Medicine,2017,10.1136/ebmed-2017-110668,https://experts.mcmaster.ca/display/publication1080024,2025-07-27T15:11:20.205546
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Authors seldom report the most patient-important outcomes and absolute effect measures in systematic review abstracts,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2016.08.004,https://experts.mcmaster.ca/display/publication172755,2025-07-27T15:11:20.205547
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Choosing Wisely,Canadian Journal of Kidney Health and Disease,2017,10.1177/2054358117695570,https://experts.mcmaster.ca/display/publication587583,2025-07-27T15:11:20.205548
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"GRADE Evidence to Decision (EtD) frameworks for adoption, adaptation, and de novo development of trustworthy recommendations: GRADE-ADOLOPMENT",Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2016.09.009,https://experts.mcmaster.ca/display/publication670942,2025-07-27T15:11:20.205555
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE guidelines 17: assessing the risk of bias associated with missing participant outcome data in a body of evidence,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.05.005,https://experts.mcmaster.ca/display/publication172699,2025-07-27T15:11:20.205556
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Systematic survey of randomized trials evaluating the impact of alternative diagnostic strategies on patient-important outcomes,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2016.12.009,https://experts.mcmaster.ca/display/publication826469,2025-07-27T15:11:20.205557
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,The GRADE Working Group clarifies the construct of certainty of evidence,Journal of Clinical Epidemiology,2017,10.1016/j.jclinepi.2017.05.006,https://experts.mcmaster.ca/display/publication172700,2025-07-27T15:11:20.205559
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Using patient values and preferences to inform the importance of health outcomes in practice guideline development following the GRADE approach,Health and Quality of Life Outcomes,2017,10.1186/s12955-017-0621-0,https://experts.mcmaster.ca/display/publication670940,2025-07-27T15:11:20.205560
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Cinacalcet versus standard treatment for chronic kidney disease: a protocol for a systematic review and meta-analysis,Systematic Reviews,2016,10.1186/s13643-015-0177-1,https://experts.mcmaster.ca/display/publication1017710,2025-07-27T15:11:20.205561
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Clinical Practice Guidelines on the Screening and Treatment of Precancerous Lesions for Cervical Cancer Prevention in Saudi Arabia,Annals of Saudi Medicine,2016,10.5144/0256-4947.2016.313,https://experts.mcmaster.ca/display/publication626817,2025-07-27T15:11:20.205562
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Cinacalcet versus standard treatment for chronic kidney disease: a systematic review and meta-analysis,Renal Failure,2016,10.3109/0886022x.2016.1172468,https://experts.mcmaster.ca/display/publication623836,2025-07-27T15:11:20.205563
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE: Assessing the quality of evidence in environmental and occupational health,Environment International,2016,10.1016/j.envint.2016.01.004,https://experts.mcmaster.ca/display/publication826457,2025-07-27T15:11:20.205564
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Outcomes of vascular access for hemodialysis: A systematic review and meta-analysis,Journal of Vascular Surgery,2016,10.1016/j.jvs.2016.01.053,https://experts.mcmaster.ca/display/publication826467,2025-07-27T15:11:20.205565
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Improving GRADE evidence tables part 2: a systematic survey of explanatory notes shows more guidance is needed,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2015.12.008,https://experts.mcmaster.ca/display/publication826460,2025-07-27T15:11:20.205566
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Rating the quality of evidence is by necessity a matter of judgment,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2015.11.018,https://experts.mcmaster.ca/display/publication1630360,2025-07-27T15:11:20.205567
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Systematic reviews and meta-analyses of benefits and harms of cryotherapy, LEEP, and cold knife conization to treat cervical intraepithelial neoplasia",International Journal of Gynecology and Obstetrics,2016,10.1016/j.ijgo.2015.07.026,https://experts.mcmaster.ca/display/publication608885,2025-07-27T15:11:20.205568
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,"Systematic reviews and meta-analyses of the accuracy of HPV tests, visual inspection with acetic acid, cytology, and colposcopy",International Journal of Gynecology and Obstetrics,2016,10.1016/j.ijgo.2015.07.024,https://experts.mcmaster.ca/display/publication608884,2025-07-27T15:11:20.205569
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,World Health Organization Guidelines for treatment of cervical intraepithelial neoplasia 2-3 and screen-and-treat strategies to prevent cervical cancer,International Journal of Gynecology and Obstetrics,2016,10.1016/j.ijgo.2015.07.038,https://experts.mcmaster.ca/display/publication826471,2025-07-27T15:11:20.205570
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,A guide for health professionals to interpret and use recommendations in guidelines developed with the GRADE approach,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2015.11.017,https://experts.mcmaster.ca/display/publication61482,2025-07-27T15:11:20.205571
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Do clinicians understand the size of treatment effects? A randomized survey across 8 countries,CANADIAN MEDICAL ASSOCIATION JOURNAL,2016,10.1503/cmaj.150430,https://experts.mcmaster.ca/display/publication623828,2025-07-27T15:11:20.205572
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Effect of lowering the dialysate temperature in chronic hemodialysis: a systematic review and meta-analysis,American Society of Nephrology. Clinical Journal,2016,10.2215/cjn.04580415,https://experts.mcmaster.ca/display/publication826461,2025-07-27T15:11:20.205573
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Evidence to Decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices. 1: Introduction,The BMJ,2016,10.1136/bmj.i2089,https://experts.mcmaster.ca/display/publication826463,2025-07-27T15:11:20.205574
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Evidence to Decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices. 2: Clinical practice guidelines,The BMJ,2016,10.1136/bmj.i2016,https://experts.mcmaster.ca/display/publication826456,2025-07-27T15:11:20.205575
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,GRADE Guidelines: 16. GRADE evidence to decision frameworks for tests in clinical practice and public health,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2016.01.032,https://experts.mcmaster.ca/display/publication867522,2025-07-27T15:11:20.205594
Reem Adel Mustafa,mustafr@mcmaster.ca,journal_articles,Improving GRADE evidence tables part 1: a randomized trial shows improved understanding of content in summary of findings tables with a new format,Journal of Clinical Epidemiology,2016,10.1016/j.jclinepi.2015.12.007,https://experts.mcmaster.ca/display/publication411219,2025-07-27T15:11:20.205597
